"ASR_boot_out"	"iter"	"population"
0.541930094312252	931	"SP"
0.705440270790111	932	"SP"
0.634328991954269	933	"SP"
0.702398331880722	934	"SP"
0.576874636469591	935	"SP"
0.68366309645136	936	"SP"
0.763668132920468	937	"SP"
0.571130556122726	938	"SP"
0.552684840123347	939	"SP"
0.635047279510056	940	"SP"
0.71862090442687	941	"SP"
0.543142531366873	942	"SP"
0.689617353776953	943	"SP"
0.620509688861322	944	"SP"
0.619217945382148	945	"SP"
0.651229060027364	946	"SP"
0.568019646920701	947	"SP"
0.525478822781075	948	"SP"
0.772172744244799	949	"SP"
0.543140538686538	950	"SP"
0.60794456975664	951	"SP"
0.574270669922379	952	"SP"
0.55381103772416	953	"SP"
0.682391419755484	954	"SP"
0.617989564183446	955	"SP"
0.693206344025614	956	"SP"
0.721951349659386	957	"SP"
0.675485768629846	958	"SP"
0.583169608220484	959	"SP"
0.577426416987231	960	"SP"
0.662354746519256	961	"SP"
0.650029886431051	962	"SP"
0.588009091617346	963	"SP"
0.705377654602692	964	"SP"
0.68906185850213	965	"SP"
0.698107462555933	966	"SP"
0.703746129289944	967	"SP"
0.68277055924726	968	"SP"
0.629938995757549	969	"SP"
0.617929603626252	970	"SP"
0.573730849835036	971	"SP"
0.72115600037681	972	"SP"
0.52429673272026	973	"SP"
0.559590627203947	974	"SP"
0.692497686790558	975	"SP"
0.616698174248292	976	"SP"
0.64315296109754	977	"SP"
0.701950290745564	978	"SP"
0.704392976154676	979	"SP"
0.686868447280774	980	"SP"
0.55687769276694	981	"SP"
0.552019401657359	982	"SP"
0.544781506764815	983	"SP"
0.535285165840351	984	"SP"
0.636556592124411	985	"SP"
0.545291184628286	986	"SP"
0.723558105031944	987	"SP"
0.563902868911977	988	"SP"
0.652694336540093	989	"SP"
0.68593868705242	990	"SP"
0.626340428416092	991	"SP"
0.538223094966817	992	"SP"
0.756025567581615	993	"SP"
0.626260476192357	994	"SP"
0.529249439495764	995	"SP"
0.683402355166024	996	"SP"
0.664301661592039	997	"SP"
0.735613186034444	998	"SP"
0.699350133359079	999	"SP"
0.531639675069643	1000	"SP"
0.596057538371909	1	"KPT"
0.576606148245296	2	"KPT"
0.588370616860334	3	"KPT"
0.498643644939249	4	"KPT"
0.585449570538986	5	"KPT"
0.551172334572389	6	"KPT"
0.607414220390505	7	"KPT"
0.545570195828068	8	"KPT"
0.606723737539467	9	"KPT"
0.569583987798441	10	"KPT"
0.637068350243434	11	"KPT"
0.601567459198291	12	"KPT"
0.478953228026305	13	"KPT"
0.579972638808719	14	"KPT"
0.513385145795968	15	"KPT"
0.639325938531718	16	"KPT"
0.539920997837642	17	"KPT"
0.567695816717523	18	"KPT"
0.554638755260037	19	"KPT"
0.583229033067286	20	"KPT"
0.606190180809739	21	"KPT"
0.575325312761348	22	"KPT"
0.542848175904898	23	"KPT"
0.638773579361236	24	"KPT"
0.54411712618664	25	"KPT"
0.642341964165883	26	"KPT"
0.593870933740187	27	"KPT"
0.627276875598994	28	"KPT"
0.54223987639877	29	"KPT"
0.593709635051928	30	"KPT"
0.652421960676271	31	"KPT"
0.569244883194271	32	"KPT"
0.550593985325173	33	"KPT"
0.573677950682049	34	"KPT"
0.590611882245277	35	"KPT"
0.593108289439346	36	"KPT"
0.633026228421312	37	"KPT"
0.584937108347342	38	"KPT"
0.61165422473704	39	"KPT"
0.576245509835466	40	"KPT"
0.498233488582814	41	"KPT"
0.585344164985047	42	"KPT"
0.618826170890839	43	"KPT"
0.552520514749211	44	"KPT"
0.544582081036545	45	"KPT"
0.563145235571573	46	"KPT"
0.533973205919119	47	"KPT"
0.5166692398695	48	"KPT"
0.640598876622401	49	"KPT"
0.596312599174248	50	"KPT"
0.604670032005525	51	"KPT"
0.603252938783818	52	"KPT"
0.466753063611344	53	"KPT"
0.594678401206493	54	"KPT"
0.596678690497839	55	"KPT"
0.52683146629672	56	"KPT"
0.635804766479597	57	"KPT"
0.538461056676682	58	"KPT"
0.556269427077101	59	"KPT"
0.579909355127447	60	"KPT"
0.535571767882898	61	"KPT"
0.552142982064512	62	"KPT"
0.519563526601231	63	"KPT"
0.59337482214735	64	"KPT"
0.535298044551652	65	"KPT"
0.632841680012265	66	"KPT"
0.608329039273633	67	"KPT"
0.621086828514569	68	"KPT"
0.537742589429339	69	"KPT"
0.472632443385042	70	"KPT"
0.563823008948914	71	"KPT"
0.545401058537594	72	"KPT"
0.524666822453593	73	"KPT"
0.612096340354212	74	"KPT"
0.580790001396723	75	"KPT"
0.58107354235096	76	"KPT"
0.546913652619196	77	"KPT"
0.505363685184752	78	"KPT"
0.536352051780915	79	"KPT"
0.545773817054251	80	"KPT"
0.577349532648203	81	"KPT"
0.52878610856053	82	"KPT"
0.560628971182569	83	"KPT"
0.589596503771939	84	"KPT"
0.643536524998475	85	"KPT"
0.658647704777415	86	"KPT"
0.507387740279523	87	"KPT"
0.552493831470439	88	"KPT"
0.586239058301633	89	"KPT"
0.616459886476822	90	"KPT"
0.551442011601474	91	"KPT"
0.623503429690684	92	"KPT"
0.589563352815497	93	"KPT"
0.600171599974761	94	"KPT"
0.552906790325357	95	"KPT"
0.653945288979973	96	"KPT"
0.595045422686658	97	"KPT"
0.546354086189379	98	"KPT"
0.651843383935823	99	"KPT"
0.537346103718719	100	"KPT"
0.544865261063551	101	"KPT"
0.541425239904913	102	"KPT"
0.511193137554478	103	"KPT"
0.645978223712618	104	"KPT"
0.558064711632082	105	"KPT"
0.568864990294536	106	"KPT"
0.524841333656641	107	"KPT"
0.506129996555541	108	"KPT"
0.554089508258839	109	"KPT"
0.570329605635548	110	"KPT"
0.599827693203378	111	"KPT"
0.556126909780495	112	"KPT"
0.616591317425107	113	"KPT"
0.549002296492544	114	"KPT"
0.604963199782799	115	"KPT"
0.575722750157061	116	"KPT"
0.533373607992844	117	"KPT"
0.57357280773816	118	"KPT"
0.662175180715249	119	"KPT"
0.596929999289041	120	"KPT"
0.558547634263664	121	"KPT"
0.534035052267756	122	"KPT"
0.649819957531934	123	"KPT"
0.583320262887219	124	"KPT"
0.605121212450965	125	"KPT"
0.566473800581533	126	"KPT"
0.610305256646399	127	"KPT"
0.635921488648633	128	"KPT"
0.501935971877501	129	"KPT"
0.502051501681361	130	"KPT"
0.630068615956877	131	"KPT"
0.548997468145599	132	"KPT"
0.603614194089326	133	"KPT"
0.59218436686054	134	"KPT"
0.536650781203443	135	"KPT"
0.584202777906108	136	"KPT"
0.603054161505785	137	"KPT"
0.563614263057284	138	"KPT"
0.555515154466522	139	"KPT"
0.54230059915781	140	"KPT"
0.547663406996081	141	"KPT"
0.568297919968815	142	"KPT"
0.554975153902114	143	"KPT"
0.584610842458576	144	"KPT"
0.609233720764498	145	"KPT"
0.579191426165428	146	"KPT"
0.526542818664461	147	"KPT"
0.655217487373408	148	"KPT"
0.559307172208883	149	"KPT"
0.627326558402759	150	"KPT"
0.608143378315945	151	"KPT"
0.650164386949833	152	"KPT"
0.612686532817309	153	"KPT"
0.6149247416691	154	"KPT"
0.565888161520044	155	"KPT"
0.538428922212692	156	"KPT"
0.547242738910179	157	"KPT"
0.682557917139709	158	"KPT"
0.554886218966384	159	"KPT"
0.506769569144565	160	"KPT"
0.568918581135423	161	"KPT"
0.564604476118656	162	"KPT"
0.576951425566379	163	"KPT"
0.614675530972121	164	"KPT"
0.530952977400633	165	"KPT"
0.543264984885881	166	"KPT"
0.604372603298527	167	"KPT"
0.63060651904036	168	"KPT"
0.503403029687839	169	"KPT"
0.546724994783442	170	"KPT"
0.589355151904795	171	"KPT"
0.59717373751719	172	"KPT"
0.480006548035201	173	"KPT"
0.579222747808952	174	"KPT"
0.578914690495485	175	"KPT"
0.61641862802296	176	"KPT"
0.568911424725432	177	"KPT"
0.637046904469469	178	"KPT"
0.579621061386349	179	"KPT"
0.574216945239613	180	"KPT"
0.606754829788927	181	"KPT"
0.478218017967317	182	"KPT"
0.631890880440273	183	"KPT"
0.524365079429131	184	"KPT"
0.633881415217331	185	"KPT"
0.605868487406833	186	"KPT"
0.633728439378622	187	"KPT"
0.593642403707102	188	"KPT"
0.630633866594074	189	"KPT"
0.606796549523435	190	"KPT"
0.547795548575741	191	"KPT"
0.606858235295645	192	"KPT"
0.542765901655179	193	"KPT"
0.543911993224915	194	"KPT"
0.576248780325275	195	"KPT"
0.602322093760044	196	"KPT"
0.615533879787608	197	"KPT"
0.519293724107912	198	"KPT"
0.552595208289567	199	"KPT"
0.577161303342389	200	"KPT"
0.580078837680689	201	"KPT"
0.57152765980288	202	"KPT"
0.553949635349478	203	"KPT"
0.602521914946672	204	"KPT"
0.474404054616475	205	"KPT"
0.630207033597922	206	"KPT"
0.559391551235676	207	"KPT"
0.551108763397917	208	"KPT"
0.525553585495968	209	"KPT"
0.61728672564759	210	"KPT"
0.588363903834257	211	"KPT"
0.564711523494041	212	"KPT"
0.545230275026283	213	"KPT"
0.548415024121254	214	"KPT"
0.5657717205336	215	"KPT"
0.537958963375745	216	"KPT"
0.535781502389593	217	"KPT"
0.59533638585924	218	"KPT"
0.491396336883683	219	"KPT"
0.578225767347446	220	"KPT"
0.600874318507985	221	"KPT"
0.562345128220246	222	"KPT"
0.589521841235015	223	"KPT"
0.549331110804233	224	"KPT"
0.583266560086229	225	"KPT"
0.606563993446222	226	"KPT"
0.539724848191603	227	"KPT"
0.631731889273467	228	"KPT"
0.700733507480252	229	"KPT"
0.574795566586452	230	"KPT"
0.561928808356712	231	"KPT"
0.535801894303697	232	"KPT"
0.568726668416869	233	"KPT"
0.646999380103265	234	"KPT"
0.573587015428924	235	"KPT"
0.561914712492119	236	"KPT"
0.611307400301013	237	"KPT"
0.663216000806533	238	"KPT"
0.601028702924745	239	"KPT"
0.595489769388692	240	"KPT"
0.589007551203576	241	"KPT"
0.572878381124359	242	"KPT"
0.558314354750918	243	"KPT"
0.660807799062024	244	"KPT"
0.56374111194474	245	"KPT"
0.541346816281949	246	"KPT"
0.608698527874451	247	"KPT"
0.498802001379064	248	"KPT"
0.484986376839062	249	"KPT"
0.635226978060743	250	"KPT"
0.634835118554987	251	"KPT"
0.534939053915517	252	"KPT"
0.641376376953447	253	"KPT"
0.556560200108099	254	"KPT"
0.54142407203202	255	"KPT"
0.548297141939399	256	"KPT"
0.524604509403487	257	"KPT"
0.58889261503602	258	"KPT"
0.499807078650184	259	"KPT"
0.497638925521991	260	"KPT"
0.574499566434767	261	"KPT"
0.523719642090967	262	"KPT"
0.625336920288809	263	"KPT"
0.602238992166524	264	"KPT"
0.604000717836148	265	"KPT"
0.577022105617654	266	"KPT"
0.650291525981078	267	"KPT"
0.589951333413294	268	"KPT"
0.547115763985817	269	"KPT"
0.685934911209686	270	"KPT"
0.622048096405318	271	"KPT"
0.516685064457172	272	"KPT"
0.653370652389061	273	"KPT"
0.610804099373952	274	"KPT"
0.61784552039398	275	"KPT"
0.545183287328638	276	"KPT"
0.609515934060019	277	"KPT"
0.522032000367105	278	"KPT"
0.567510900857741	279	"KPT"
0.622232501570443	280	"KPT"
0.558646911993714	281	"KPT"
0.551200838919078	282	"KPT"
0.550624765384242	283	"KPT"
0.625865593034302	284	"KPT"
0.563302163203736	285	"KPT"
0.531878636411959	286	"KPT"
0.547788180673203	287	"KPT"
0.616276685921147	288	"KPT"
0.57204119799577	289	"KPT"
0.493983645651264	290	"KPT"
0.521117073281304	291	"KPT"
0.587328864460771	292	"KPT"
0.582205917034338	293	"KPT"
0.52533900731117	294	"KPT"
0.629224506029841	295	"KPT"
0.617277223944907	296	"KPT"
0.547872150600315	297	"KPT"
0.64837795925523	298	"KPT"
0.596375444731747	299	"KPT"
0.585857380254973	300	"KPT"
0.680087905205968	301	"KPT"
0.582027993304417	302	"KPT"
0.624122013987343	303	"KPT"
0.614266025494366	304	"KPT"
0.527805879091472	305	"KPT"
0.563674650534157	306	"KPT"
0.558367496640113	307	"KPT"
0.53602641065774	308	"KPT"
0.516911167179983	309	"KPT"
0.511247093330602	310	"KPT"
0.564292228980247	311	"KPT"
0.597594888812231	312	"KPT"
0.607775914015605	313	"KPT"
0.581690092992354	314	"KPT"
0.505697225919977	315	"KPT"
0.616023709360651	316	"KPT"
0.582674775671591	317	"KPT"
0.572301213382644	318	"KPT"
0.615656666944195	319	"KPT"
0.57686677110423	320	"KPT"
0.555980818083061	321	"KPT"
0.557995859425215	322	"KPT"
0.517160779697726	323	"KPT"
0.547983849699143	324	"KPT"
0.563687321696629	325	"KPT"
0.615158722904411	326	"KPT"
0.652346282545084	327	"KPT"
0.565330331351473	328	"KPT"
0.610517854776034	329	"KPT"
0.590730186093139	330	"KPT"
0.628940733602335	331	"KPT"
0.52052032867875	332	"KPT"
0.536364381735726	333	"KPT"
0.534034957465016	334	"KPT"
0.634750817543055	335	"KPT"
0.681870654580589	336	"KPT"
0.616109668675158	337	"KPT"
0.554695974477095	338	"KPT"
0.604086160547208	339	"KPT"
0.564692637003826	340	"KPT"
0.600276733268675	341	"KPT"
0.6343340101758	342	"KPT"
0.514195659236276	343	"KPT"
0.467554469836437	344	"KPT"
0.604049174021701	345	"KPT"
0.549836580055301	346	"KPT"
0.486321464163766	347	"KPT"
0.57302194805444	348	"KPT"
0.527737574743555	349	"KPT"
0.576334927868557	350	"KPT"
0.607143133590289	351	"KPT"
0.527986161938073	352	"KPT"
0.612236078530143	353	"KPT"
0.649458770047312	354	"KPT"
0.562435189866078	355	"KPT"
0.63844650266183	356	"KPT"
0.633961957076414	357	"KPT"
0.59075216572906	358	"KPT"
0.515644749719054	359	"KPT"
0.516274038025327	360	"KPT"
0.559644642849802	361	"KPT"
0.648763749805444	362	"KPT"
0.541938696193576	363	"KPT"
0.546698789581867	364	"KPT"
0.515592285987795	365	"KPT"
0.554179816787693	366	"KPT"
0.621780069164478	367	"KPT"
0.551002298469796	368	"KPT"
0.539453640514642	369	"KPT"
0.518424317970108	370	"KPT"
0.563320952809099	371	"KPT"
0.541850111845805	372	"KPT"
0.55337477528299	373	"KPT"
0.566082733748734	374	"KPT"
0.561838896480675	375	"KPT"
0.605032320941672	376	"KPT"
0.641970880885608	377	"KPT"
0.469158134006369	378	"KPT"
0.597083915775142	379	"KPT"
0.585602123908564	380	"KPT"
0.603240587389955	381	"KPT"
0.551380074939548	382	"KPT"
0.570159260338439	383	"KPT"
0.563897745539554	384	"KPT"
0.562364004411449	385	"KPT"
0.586882060748312	386	"KPT"
0.595616605912639	387	"KPT"
0.581375180101637	388	"KPT"
0.661647946402887	389	"KPT"
0.564167343675137	390	"KPT"
0.596046531481006	391	"KPT"
0.595997584151157	392	"KPT"
0.624750196082834	393	"KPT"
0.531379486060595	394	"KPT"
0.695603818340463	395	"KPT"
0.60343164925623	396	"KPT"
0.583637779623965	397	"KPT"
0.587847286178248	398	"KPT"
0.589787141645207	399	"KPT"
0.569557837020883	400	"KPT"
0.619441524511584	401	"KPT"
0.51294319387351	402	"KPT"
0.558867741214717	403	"KPT"
0.550702867657931	404	"KPT"
0.526249838878068	405	"KPT"
0.528953706077904	406	"KPT"
0.592130749098312	407	"KPT"
0.554777646499769	408	"KPT"
0.621085789829066	409	"KPT"
0.565247937424097	410	"KPT"
0.53835488909074	411	"KPT"
0.582092581701824	412	"KPT"
0.555314051868624	413	"KPT"
0.61955332147523	414	"KPT"
0.577061451776705	415	"KPT"
0.556579894924916	416	"KPT"
0.641957237757792	417	"KPT"
0.537889138830889	418	"KPT"
0.548396645386643	419	"KPT"
0.647577939988647	420	"KPT"
0.571111174904705	421	"KPT"
0.523950197712041	422	"KPT"
0.558462489806457	423	"KPT"
0.588395480685461	424	"KPT"
0.604149352144688	425	"KPT"
0.571499026568618	426	"KPT"
0.549058504686604	427	"KPT"
0.618167573063205	428	"KPT"
0.552248204590884	429	"KPT"
0.525049457077845	430	"KPT"
0.528051680292093	431	"KPT"
0.636583907375632	432	"KPT"
0.554473459255364	433	"KPT"
0.646963145566229	434	"KPT"
0.506646366671061	435	"KPT"
0.556401631964479	436	"KPT"
0.597091406732669	437	"KPT"
0.521470702753145	438	"KPT"
0.610302034073031	439	"KPT"
0.543318522964609	440	"KPT"
0.559477721783352	441	"KPT"
0.544404376175652	442	"KPT"
0.501991695091602	443	"KPT"
0.57279067857988	444	"KPT"
0.574640327152422	445	"KPT"
0.573209400561948	446	"KPT"
0.604308147880666	447	"KPT"
0.665242445956034	448	"KPT"
0.478436264265548	449	"KPT"
0.538622791385521	450	"KPT"
0.594428520839061	451	"KPT"
0.560438583619129	452	"KPT"
0.643695869517468	453	"KPT"
0.542689348081455	454	"KPT"
0.522387739939778	455	"KPT"
0.567053479329278	456	"KPT"
0.59378116488895	457	"KPT"
0.524092491716547	458	"KPT"
0.574448270821003	459	"KPT"
0.591925310523535	460	"KPT"
0.564010570184801	461	"KPT"
0.551755674116267	462	"KPT"
0.552533301529109	463	"KPT"
0.501234602864686	464	"KPT"
0.568502484038105	465	"KPT"
0.448235990660426	466	"KPT"
0.599485946504371	467	"KPT"
0.593670946267471	468	"KPT"
0.606560778477722	469	"KPT"
0.636244414052896	470	"KPT"
0.696991167277223	471	"KPT"
0.521481558564617	472	"KPT"
0.577592653914538	473	"KPT"
0.558522220190747	474	"KPT"
0.541212094816524	475	"KPT"
0.66818067106707	476	"KPT"
0.512000427122247	477	"KPT"
0.629086203649028	478	"KPT"
0.539602503244592	479	"KPT"
0.591983426438994	480	"KPT"
0.585274514787054	481	"KPT"
0.560601515009204	482	"KPT"
0.637451434057441	483	"KPT"
0.567931583307436	484	"KPT"
0.500845567232013	485	"KPT"
0.48472197070182	486	"KPT"
0.565885526872475	487	"KPT"
0.605714485636149	488	"KPT"
0.527364850197844	489	"KPT"
0.628461066104338	490	"KPT"
0.603498260216768	491	"KPT"
0.550813802397222	492	"KPT"
0.597040873113586	493	"KPT"
0.566540266092998	494	"KPT"
0.630871336606192	495	"KPT"
0.530431210690156	496	"KPT"
0.500682636152969	497	"KPT"
0.663917287566394	498	"KPT"
0.561749006586506	499	"KPT"
0.582794970670154	500	"KPT"
0.563012116977639	501	"KPT"
0.603729798834898	502	"KPT"
0.685291876460658	503	"KPT"
0.564788957617486	504	"KPT"
0.593820096454695	505	"KPT"
0.558378718311256	506	"KPT"
0.591307124052934	507	"KPT"
0.621722437583019	508	"KPT"
0.590887104895854	509	"KPT"
0.649215674079387	510	"KPT"
0.608317307222138	511	"KPT"
0.564235304539749	512	"KPT"
0.578809648111978	513	"KPT"
0.619116018824843	514	"KPT"
0.525039511913443	515	"KPT"
0.61642184805295	516	"KPT"
0.598481538130309	517	"KPT"
0.514084076166627	518	"KPT"
0.588777941769542	519	"KPT"
0.54992420639381	520	"KPT"
0.640781522624849	521	"KPT"
0.569691187333077	522	"KPT"
0.586332461768144	523	"KPT"
0.561670426130515	524	"KPT"
0.558145747027265	525	"KPT"
0.588295531228606	526	"KPT"
0.597633972637335	527	"KPT"
0.578288369515313	528	"KPT"
0.56423038649472	529	"KPT"
0.589459692037556	530	"KPT"
0.556083641458475	531	"KPT"
0.638720489685077	532	"KPT"
0.617986985099341	533	"KPT"
0.569839940588155	534	"KPT"
0.638672480776387	535	"KPT"
0.587976656560331	536	"KPT"
0.620570951077969	537	"KPT"
0.557707835159776	538	"KPT"
0.530401457460681	539	"KPT"
0.641297992329825	540	"KPT"
0.572009660048774	541	"KPT"
0.585132008800457	542	"KPT"
0.620490665657361	543	"KPT"
0.547427719900447	544	"KPT"
0.597084390415973	545	"KPT"
0.579875793008986	546	"KPT"
0.589709572032919	547	"KPT"
0.577888168608988	548	"KPT"
0.574526435074775	549	"KPT"
0.647264978326666	550	"KPT"
0.540576306607333	551	"KPT"
0.52088032971593	552	"KPT"
0.563650859812818	553	"KPT"
0.596656404715664	554	"KPT"
0.584301868391788	555	"KPT"
0.611287601322516	556	"KPT"
0.575230710588641	557	"KPT"
0.593251518602446	558	"KPT"
0.448883941940431	559	"KPT"
0.631746110498841	560	"KPT"
0.596085162154528	561	"KPT"
0.534180432301151	562	"KPT"
0.604775286665473	563	"KPT"
0.548098943608445	564	"KPT"
0.587724491331207	565	"KPT"
0.616892084586926	566	"KPT"
0.6193100717195	567	"KPT"
0.556963903437114	568	"KPT"
0.621519518092093	569	"KPT"
0.572756598029789	570	"KPT"
0.648686637796811	571	"KPT"
0.60667460476203	572	"KPT"
0.623250971699478	573	"KPT"
0.630729600647927	574	"KPT"
0.564222926197317	575	"KPT"
0.595444714892444	576	"KPT"
0.658295369103063	577	"KPT"
0.567644993466017	578	"KPT"
0.63576237667141	579	"KPT"
0.623390299165019	580	"KPT"
0.622663170827662	581	"KPT"
0.587441706732354	582	"KPT"
0.574725968587556	583	"KPT"
0.587593518131992	584	"KPT"
0.571032198386412	585	"KPT"
0.499101419986072	586	"KPT"
0.614913566356259	587	"KPT"
0.58362701500087	588	"KPT"
0.571627299691795	589	"KPT"
0.569912634296436	590	"KPT"
0.608288494015629	591	"KPT"
0.616503557887925	592	"KPT"
0.610567950621322	593	"KPT"
0.597914478715366	594	"KPT"
0.557399340849386	595	"KPT"
0.581337231799979	596	"KPT"
0.583612856310508	597	"KPT"
0.561606020142068	598	"KPT"
0.638667987601347	599	"KPT"
0.625701300287631	600	"KPT"
0.641765770167222	601	"KPT"
0.637146502613045	602	"KPT"
0.587356258662331	603	"KPT"
0.561239966402711	604	"KPT"
0.634043755500379	605	"KPT"
0.562510600365011	606	"KPT"
0.563673588694961	607	"KPT"
0.543041678519468	608	"KPT"
0.550661335766627	609	"KPT"
0.521623309922415	610	"KPT"
0.579387506263781	611	"KPT"
0.612756441580048	612	"KPT"
0.511973301390174	613	"KPT"
0.611529805193127	614	"KPT"
0.553053240037929	615	"KPT"
0.532392565182796	616	"KPT"
0.601289868700484	617	"KPT"
0.56887521072466	618	"KPT"
0.562842681514128	619	"KPT"
0.544406931397069	620	"KPT"
0.544117154560899	621	"KPT"
0.606862638842177	622	"KPT"
0.643505798699628	623	"KPT"
0.537331151517965	624	"KPT"
0.501998402907024	625	"KPT"
0.561899527890722	626	"KPT"
0.563793128951835	627	"KPT"
0.573378898120372	628	"KPT"
0.648144396527205	629	"KPT"
0.53755587936036	630	"KPT"
0.48228892163887	631	"KPT"
0.575905205942327	632	"KPT"
0.682013256556571	633	"KPT"
0.639788235017879	634	"KPT"
0.607752439247988	635	"KPT"
0.591198015092734	636	"KPT"
0.580319750505785	637	"KPT"
0.598123269474876	638	"KPT"
0.565376900228436	639	"KPT"
0.580172758333426	640	"KPT"
0.584146665025835	641	"KPT"
0.554136045388656	642	"KPT"
0.612117018023028	643	"KPT"
0.505571476067845	644	"KPT"
0.616139163097599	645	"KPT"
0.577922168774348	646	"KPT"
0.562763262379903	647	"KPT"
0.592685075261891	648	"KPT"
0.560903883570984	649	"KPT"
0.621001598746451	650	"KPT"
0.555388527870451	651	"KPT"
0.553607313991574	652	"KPT"
0.587902049948327	653	"KPT"
0.487629158365525	654	"KPT"
0.582453189076588	655	"KPT"
0.568078363438074	656	"KPT"
0.559766051848106	657	"KPT"
0.488316224542237	658	"KPT"
0.527543193215129	659	"KPT"
0.620557481684081	660	"KPT"
0.510787787686777	661	"KPT"
0.601647089868813	662	"KPT"
0.57896869989566	663	"KPT"
0.509483184027705	664	"KPT"
0.649985923177113	665	"KPT"
0.582655223428614	666	"KPT"
0.6318882321773	667	"KPT"
0.617850326971255	668	"KPT"
0.576457285373663	669	"KPT"
0.583686224582822	670	"KPT"
0.527619009574014	671	"KPT"
0.499814363639078	672	"KPT"
0.543565682366358	673	"KPT"
0.607630683760424	674	"KPT"
0.550185013440263	675	"KPT"
0.529250785841584	676	"KPT"
0.545736720574979	677	"KPT"
0.59180494160186	678	"KPT"
0.549363988321226	679	"KPT"
0.61859444906646	680	"KPT"
0.589873057178196	681	"KPT"
0.594257357344713	682	"KPT"
0.592308896066607	683	"KPT"
0.568894144050579	684	"KPT"
0.519302895784008	685	"KPT"
0.5435170528047	686	"KPT"
0.611974507127232	687	"KPT"
0.53011328270757	688	"KPT"
0.655040040572636	689	"KPT"
0.592262149822405	690	"KPT"
0.596237452580741	691	"KPT"
0.592591236812409	692	"KPT"
0.552373936895527	693	"KPT"
0.592595975982152	694	"KPT"
0.569422416325443	695	"KPT"
0.68647419625919	696	"KPT"
0.517503688781395	697	"KPT"
0.547774524680654	698	"KPT"
0.660424876111726	699	"KPT"
0.5385376756959	700	"KPT"
0.56970560643334	701	"KPT"
0.493928381108188	702	"KPT"
0.609176560209267	703	"KPT"
0.532086281746568	704	"KPT"
0.549276576162176	705	"KPT"
0.458248416990902	706	"KPT"
0.563798273386988	707	"KPT"
0.479467019470498	708	"KPT"
0.511500374928311	709	"KPT"
0.628209980630238	710	"KPT"
0.581770686908471	711	"KPT"
0.579862239592508	712	"KPT"
0.52818700911616	713	"KPT"
0.572972411811094	714	"KPT"
0.581202660011069	715	"KPT"
0.538969992891211	716	"KPT"
0.582860121462162	717	"KPT"
0.529853754096404	718	"KPT"
0.616651856578654	719	"KPT"
0.645554607211104	720	"KPT"
0.562517745887253	721	"KPT"
0.559557264024047	722	"KPT"
0.492587305610172	723	"KPT"
0.623485396484166	724	"KPT"
0.52792725535335	725	"KPT"
0.529550161516216	726	"KPT"
0.599379001692399	727	"KPT"
0.683834383364338	728	"KPT"
0.566046118430155	729	"KPT"
0.582366126128202	730	"KPT"
0.546220453291834	731	"KPT"
0.479052020098455	732	"KPT"
0.611329588249006	733	"KPT"
0.582294966145923	734	"KPT"
0.559870191189286	735	"KPT"
0.608266172558095	736	"KPT"
0.54625038872473	737	"KPT"
0.551843162199131	738	"KPT"
0.552281517103753	739	"KPT"
0.557391841893731	740	"KPT"
0.578519405091351	741	"KPT"
0.60640939452157	742	"KPT"
0.623490821441231	743	"KPT"
0.607375153970294	744	"KPT"
0.533681590509815	745	"KPT"
0.550092452072115	746	"KPT"
0.656834668872173	747	"KPT"
0.557754893975553	748	"KPT"
0.615493868031314	749	"KPT"
0.529725830287566	750	"KPT"
0.614235673133808	751	"KPT"
0.596738407816193	752	"KPT"
0.631035498400323	753	"KPT"
0.547087542710485	754	"KPT"
0.631552421128714	755	"KPT"
0.463636564420654	756	"KPT"
0.59043712709156	757	"KPT"
0.593566404502372	758	"KPT"
0.645741598271893	759	"KPT"
0.486983510231738	760	"KPT"
0.603382044547808	761	"KPT"
0.610732930333516	762	"KPT"
0.465054215049502	763	"KPT"
0.560382601970855	764	"KPT"
0.597883457315301	765	"KPT"
0.522303554314495	766	"KPT"
0.59947227474337	767	"KPT"
0.55823453495689	768	"KPT"
0.550431705095943	769	"KPT"
0.657455713071101	770	"KPT"
0.65905732545651	771	"KPT"
0.63209019564269	772	"KPT"
0.598065852170298	773	"KPT"
0.595783434965239	774	"KPT"
0.576738746321082	775	"KPT"
0.609918205623918	776	"KPT"
0.587479195022524	777	"KPT"
0.642049982032381	778	"KPT"
0.498084747211069	779	"KPT"
0.588966694125786	780	"KPT"
0.537973428101159	781	"KPT"
0.596545362971271	782	"KPT"
0.566943384217611	783	"KPT"
0.548554037005606	784	"KPT"
0.556815472384836	785	"KPT"
0.55389638065456	786	"KPT"
0.620382235991408	787	"KPT"
0.581351010410034	788	"KPT"
0.602069187621792	789	"KPT"
0.647812255916189	790	"KPT"
0.634596954617499	791	"KPT"
0.605388557732788	792	"KPT"
0.575047778277445	793	"KPT"
0.564274185825514	794	"KPT"
0.584016382219007	795	"KPT"
0.578430072826967	796	"KPT"
0.628824634855015	797	"KPT"
0.633831725664008	798	"KPT"
0.558550480969022	799	"KPT"
0.57028564683148	800	"KPT"
0.622397446452886	801	"KPT"
0.597382332174674	802	"KPT"
0.561903733554267	803	"KPT"
0.537756543247473	804	"KPT"
0.592048288430633	805	"KPT"
0.580923097142587	806	"KPT"
0.561148082232545	807	"KPT"
0.509832216629247	808	"KPT"
