"ASR" "iter" "population"
0.724499754892742 932 "SP"
0.720055105258583 933 "SP"
0.720919509727923 934 "SP"
0.651798399204916 935 "SP"
0.571361848489759 936 "SP"
0.592469957753765 937 "SP"
0.646029722535691 938 "SP"
0.637098830236944 939 "SP"
0.568126411327295 940 "SP"
0.619023014708468 941 "SP"
0.544319906165754 942 "SP"
0.702773278097396 943 "SP"
0.631789967152019 944 "SP"
0.71443214193645 945 "SP"
0.5074295237013 946 "SP"
0.568875269193287 947 "SP"
0.7576776719833 948 "SP"
0.742584006345984 949 "SP"
0.713892536443215 950 "SP"
0.719908486176507 951 "SP"
0.636147483315908 952 "SP"
0.631236078793435 953 "SP"
0.701123253869985 954 "SP"
0.782158912774294 955 "SP"
0.5351210909249 956 "SP"
0.664343135495269 957 "SP"
0.705011052425496 958 "SP"
0.697800254854044 959 "SP"
0.679176982354834 960 "SP"
0.608063662583303 961 "SP"
0.725335050119921 962 "SP"
0.653747188548427 963 "SP"
0.731381350300235 964 "SP"
0.709071150531885 965 "SP"
0.77255906370065 966 "SP"
0.693565611930808 967 "SP"
0.574757847357468 968 "SP"
0.606993188829827 969 "SP"
0.713816971075878 970 "SP"
0.683197754315041 971 "SP"
0.59641458919716 972 "SP"
0.68654959820478 973 "SP"
0.727584999357915 974 "SP"
0.679701549915479 975 "SP"
0.642687139645622 976 "SP"
0.532587561319391 977 "SP"
0.642422951219045 978 "SP"
0.663609682617016 979 "SP"
0.679584714970674 980 "SP"
0.623296590182088 981 "SP"
0.668975977309228 982 "SP"
0.758179998108384 983 "SP"
0.6395037743686 984 "SP"
0.644079051457796 985 "SP"
0.624640951142772 986 "SP"
0.607022386164309 987 "SP"
0.653459871371576 988 "SP"
0.806488521014625 989 "SP"
0.771829581357324 990 "SP"
0.599700806575534 991 "SP"
0.655801440677506 992 "SP"
0.641019275379894 993 "SP"
0.583353631803854 994 "SP"
0.810011379488337 995 "SP"
0.661119672654052 996 "SP"
0.59707813172442 997 "SP"
0.642776315500781 998 "SP"
0.666312777147343 999 "SP"
0.63673906860984 1000 "SP"
0.551168654757546 1 "KPT"
0.548865644704783 2 "KPT"
0.486474977208378 3 "KPT"
0.528208913595779 4 "KPT"
0.549186278291809 5 "KPT"
0.484817757462442 6 "KPT"
0.506212333863073 7 "KPT"
0.543882785044095 8 "KPT"
0.399646187569111 9 "KPT"
0.519806294035877 10 "KPT"
0.458181672090884 11 "KPT"
0.476494546109494 12 "KPT"
0.506907582859112 13 "KPT"
0.467102415536047 14 "KPT"
0.508245032908644 15 "KPT"
0.537753691953515 16 "KPT"
0.609721640768088 17 "KPT"
0.558272765497315 18 "KPT"
0.474446991730438 19 "KPT"
0.497663649072424 20 "KPT"
0.49844684377307 21 "KPT"
0.513255668605714 22 "KPT"
0.516960472720923 23 "KPT"
0.475366807172559 24 "KPT"
0.493273677034373 25 "KPT"
0.458738261758882 26 "KPT"
0.531111802597443 27 "KPT"
0.478221819511813 28 "KPT"
0.532633905121277 29 "KPT"
0.488272436146873 30 "KPT"
0.587970109436794 31 "KPT"
0.538077282285422 32 "KPT"
0.474361954852931 33 "KPT"
0.489842200959355 34 "KPT"
0.486934434189016 35 "KPT"
0.505136966177328 36 "KPT"
0.581549087290693 37 "KPT"
0.445821174155854 38 "KPT"
0.493099943636358 39 "KPT"
0.47665133991313 40 "KPT"
0.534121101970929 41 "KPT"
0.490352090619589 42 "KPT"
0.571585166123851 43 "KPT"
0.511465040377004 44 "KPT"
0.609338255913629 45 "KPT"
0.516255215764046 46 "KPT"
0.589434959596838 47 "KPT"
0.503178698534933 48 "KPT"
0.535436971441886 49 "KPT"
0.509942935614226 50 "KPT"
0.54814507185027 51 "KPT"
0.517074310423337 52 "KPT"
0.499501164043139 53 "KPT"
0.545657047901204 54 "KPT"
0.536468014741805 55 "KPT"
0.560248733532972 56 "KPT"
0.547181680472743 57 "KPT"
0.510573660740272 58 "KPT"
0.515663216072 59 "KPT"
0.481086633633336 60 "KPT"
0.491700400791875 61 "KPT"
0.465451893606787 62 "KPT"
0.501632993010336 63 "KPT"
0.554281935727098 64 "KPT"
0.541402869534386 65 "KPT"
0.480448063564416 66 "KPT"
0.549014775481207 67 "KPT"
0.596205117129904 68 "KPT"
0.495784780025962 69 "KPT"
0.51109174596474 70 "KPT"
0.548780085526987 71 "KPT"
0.598923645326345 72 "KPT"
0.620471132441422 73 "KPT"
0.556602365953488 74 "KPT"
0.524355281413112 75 "KPT"
0.493788396518757 76 "KPT"
0.497002362021181 77 "KPT"
0.505910490871598 78 "KPT"
0.501950557889516 79 "KPT"
0.458302687381199 80 "KPT"
0.473838620456273 81 "KPT"
0.518625061996531 82 "KPT"
0.534125390246196 83 "KPT"
0.444647948656748 84 "KPT"
0.561082675422707 85 "KPT"
0.543658202770215 86 "KPT"
0.532209637106878 87 "KPT"
0.544817426420629 88 "KPT"
0.463797321034734 89 "KPT"
0.492466305008373 90 "KPT"
0.572533318110505 91 "KPT"
0.486332684390349 92 "KPT"
0.484217889160403 93 "KPT"
0.54879556702267 94 "KPT"
0.489815232835662 95 "KPT"
0.514408575077016 96 "KPT"
0.56419650370982 97 "KPT"
0.511801356545247 98 "KPT"
0.520915347854885 99 "KPT"
0.545397025264455 100 "KPT"
0.537639835283475 101 "KPT"
0.586288557264743 102 "KPT"
0.519039715769996 103 "KPT"
0.469024994772143 104 "KPT"
0.428302578378565 105 "KPT"
0.473554302233787 106 "KPT"
0.55155381635299 107 "KPT"
0.457435089821021 108 "KPT"
0.424156630401408 109 "KPT"
0.452472726170593 110 "KPT"
0.557130065581883 111 "KPT"
0.479907942917378 112 "KPT"
0.488970884598968 113 "KPT"
0.523902557813887 114 "KPT"
0.508805802071346 115 "KPT"
0.516795705744088 116 "KPT"
0.493213564518956 117 "KPT"
0.572241588241984 118 "KPT"
0.47973753534068 119 "KPT"
0.524547206414258 120 "KPT"
0.5024248492107 121 "KPT"
0.489348508380393 122 "KPT"
0.4968009845186 123 "KPT"
0.606361375103396 124 "KPT"
0.512606957180175 125 "KPT"
0.53004550452227 126 "KPT"
0.521917284291605 127 "KPT"
0.457094626102279 128 "KPT"
0.52047024594043 129 "KPT"
0.419265125287518 130 "KPT"
0.523812022358414 131 "KPT"
0.509541807619108 132 "KPT"
0.580375583358496 133 "KPT"
0.52542356860595 134 "KPT"
0.509350508484264 135 "KPT"
0.512884890864948 136 "KPT"
0.479984469286344 137 "KPT"
0.627821383901531 138 "KPT"
0.494334293144329 139 "KPT"
0.483434273892953 140 "KPT"
0.535934809488913 141 "KPT"
0.574348460672392 142 "KPT"
0.463739709569922 143 "KPT"
0.532916293945515 144 "KPT"
0.464530532868724 145 "KPT"
0.592638076201446 146 "KPT"
0.529817054937432 147 "KPT"
0.596773558359398 148 "KPT"
0.46809166154215 149 "KPT"
0.519578678998444 150 "KPT"
0.576683825425858 151 "KPT"
0.542678292528482 152 "KPT"
0.48181788674023 153 "KPT"
0.576762446751616 154 "KPT"
0.478721099378317 155 "KPT"
0.545173780005987 156 "KPT"
0.453296217161193 157 "KPT"
0.545809208600604 158 "KPT"
0.534436489301811 159 "KPT"
0.498260513511598 160 "KPT"
0.511771080477218 161 "KPT"
0.607994061306865 162 "KPT"
0.511694469120793 163 "KPT"
0.483150229733155 164 "KPT"
0.57531069231997 165 "KPT"
0.527340320890877 166 "KPT"
0.528664536785717 167 "KPT"
0.505407378320037 168 "KPT"
0.481648283743093 169 "KPT"
0.437308296782013 170 "KPT"
0.481755211782821 171 "KPT"
0.526405184100322 172 "KPT"
0.540477590902695 173 "KPT"
0.456049472546539 174 "KPT"
0.515674748427907 175 "KPT"
0.492642116517365 176 "KPT"
0.565021071853814 177 "KPT"
0.551467674691535 178 "KPT"
0.510364097814172 179 "KPT"
0.558930472649657 180 "KPT"
0.46821495532511 181 "KPT"
0.584531674535247 182 "KPT"
0.461973983537142 183 "KPT"
0.445272677118985 184 "KPT"
0.533839810257012 185 "KPT"
0.5002817858713 186 "KPT"
0.531200022721678 187 "KPT"
0.493072516966817 188 "KPT"
0.578015760401076 189 "KPT"
0.593712396319696 190 "KPT"
0.515317837849701 191 "KPT"
0.485842304968338 192 "KPT"
0.514622661068184 193 "KPT"
0.536188024287204 194 "KPT"
0.531165681636347 195 "KPT"
0.417852810479193 196 "KPT"
0.435999678785989 197 "KPT"
0.501626935131998 198 "KPT"
0.588121286435393 199 "KPT"
0.468238341920659 200 "KPT"
0.511928796290332 201 "KPT"
0.450114368581161 202 "KPT"
0.480189994588507 203 "KPT"
0.50542398601213 204 "KPT"
0.454460904743314 205 "KPT"
0.492313718904406 206 "KPT"
0.471080036236066 207 "KPT"
0.556427389469265 208 "KPT"
0.612359077770412 209 "KPT"
0.569903929673427 210 "KPT"
0.493829575520894 211 "KPT"
0.546644458214011 212 "KPT"
0.503911915802019 213 "KPT"
0.432142536060138 214 "KPT"
0.455404832138171 215 "KPT"
0.47353310668778 216 "KPT"
0.478327975990767 217 "KPT"
0.531452088074299 218 "KPT"
0.58037480957606 219 "KPT"
0.5382851034936 220 "KPT"
0.511685476174101 221 "KPT"
0.494081420390407 222 "KPT"
0.488466125050375 223 "KPT"
0.525044769154911 224 "KPT"
0.537716321257178 225 "KPT"
0.476903837681133 226 "KPT"
0.506915971104609 227 "KPT"
0.531057428434109 228 "KPT"
0.53266819537409 229 "KPT"
0.552883691302682 230 "KPT"
0.547769751516361 231 "KPT"
0.501851255307876 232 "KPT"
0.482073965752257 233 "KPT"
0.511192117722688 234 "KPT"
0.492308733485823 235 "KPT"
0.50538446627068 236 "KPT"
0.471852912078013 237 "KPT"
0.518177222726135 238 "KPT"
0.524571906897209 239 "KPT"
0.511452653615019 240 "KPT"
0.481200305462406 241 "KPT"
0.424651845470768 242 "KPT"
0.510083625048457 243 "KPT"
0.527378801521045 244 "KPT"
0.496306142936555 245 "KPT"
0.549133515934629 246 "KPT"
0.536582064485741 247 "KPT"
0.487042838015645 248 "KPT"
0.452518218092201 249 "KPT"
0.504478879430336 250 "KPT"
0.467736234825856 251 "KPT"
0.537070051604433 252 "KPT"
0.453114877082833 253 "KPT"
0.509667897047457 254 "KPT"
0.510087880349712 255 "KPT"
0.496209150294294 256 "KPT"
0.48813989068882 257 "KPT"
0.538290668450951 258 "KPT"
0.477801449911736 259 "KPT"
0.51368851362864 260 "KPT"
0.551209804927145 261 "KPT"
0.520503278909231 262 "KPT"
0.531636504291535 263 "KPT"
0.513295917738285 264 "KPT"
0.478940928946776 265 "KPT"
0.509051481185442 266 "KPT"
0.543402767100903 267 "KPT"
0.471792849143588 268 "KPT"
0.53676427640895 269 "KPT"
0.477843484127718 270 "KPT"
0.582921476122141 271 "KPT"
0.505958043113935 272 "KPT"
0.504287497000307 273 "KPT"
0.438184057916627 274 "KPT"
0.514495041173109 275 "KPT"
0.536851505167066 276 "KPT"
0.544451395217831 277 "KPT"
0.485852720879628 278 "KPT"
0.518746549476261 279 "KPT"
0.475510061362171 280 "KPT"
0.43497871069589 281 "KPT"
0.544878236188678 282 "KPT"
0.511395233266528 283 "KPT"
0.507324804579035 284 "KPT"
0.543067002113032 285 "KPT"
0.439038431512603 286 "KPT"
0.459146377633894 287 "KPT"
0.51040428435754 288 "KPT"
0.467813498426175 289 "KPT"
0.530215892238453 290 "KPT"
0.546339974299041 291 "KPT"
0.537836722958678 292 "KPT"
0.570238291097178 293 "KPT"
0.476364838789161 294 "KPT"
0.477463212280667 295 "KPT"
0.539005206890808 296 "KPT"
0.431821445965663 297 "KPT"
0.434137328486624 298 "KPT"
0.522163669788927 299 "KPT"
0.496963449552086 300 "KPT"
0.55816987656272 301 "KPT"
0.610703057255754 302 "KPT"
0.536225415456991 303 "KPT"
0.544723860350896 304 "KPT"
0.542982350886443 305 "KPT"
0.516224121099199 306 "KPT"
0.49773906252425 307 "KPT"
0.523258896978461 308 "KPT"
0.518346639197434 309 "KPT"
0.485912713643286 310 "KPT"
0.546802705278506 311 "KPT"
0.455584327997979 312 "KPT"
0.540420225475445 313 "KPT"
0.502524979124015 314 "KPT"
0.529743946460112 315 "KPT"
0.478772551651299 316 "KPT"
0.525347881525958 317 "KPT"
0.51787855470157 318 "KPT"
0.530078643590425 319 "KPT"
0.512494977944968 320 "KPT"
0.506848273141178 321 "KPT"
0.479497669697979 322 "KPT"
0.502039015207678 323 "KPT"
0.571504953737712 324 "KPT"
0.563643268831849 325 "KPT"
0.599036647976526 326 "KPT"
0.473785895922349 327 "KPT"
0.458609968628649 328 "KPT"
0.532988627000725 329 "KPT"
0.536898816005296 330 "KPT"
0.506874266548162 331 "KPT"
0.560600761480287 332 "KPT"
0.545391497927009 333 "KPT"
0.521792651877472 334 "KPT"
0.531810238661183 335 "KPT"
0.498658158174384 336 "KPT"
0.535088624982839 337 "KPT"
0.505722141561901 338 "KPT"
0.471952075873378 339 "KPT"
0.514937607128661 340 "KPT"
0.565469760349699 341 "KPT"
0.512426596860345 342 "KPT"
0.50461966160031 343 "KPT"
0.546280608985015 344 "KPT"
0.544093988558931 345 "KPT"
0.445185093409266 346 "KPT"
0.457221994840413 347 "KPT"
0.472816165086921 348 "KPT"
0.473584330324208 349 "KPT"
0.524370040521762 350 "KPT"
0.50082998287549 351 "KPT"
0.543256043357658 352 "KPT"
0.438958939251923 353 "KPT"
0.484087201825579 354 "KPT"
0.566278614146636 355 "KPT"
0.506608831773997 356 "KPT"
0.541379410703477 357 "KPT"
0.530217522370895 358 "KPT"
0.633991640334242 359 "KPT"
0.522351210724541 360 "KPT"
0.531382764837074 361 "KPT"
0.560173149028406 362 "KPT"
0.563950465110535 363 "KPT"
0.543713802751089 364 "KPT"
0.530401557527929 365 "KPT"
0.467040801929071 366 "KPT"
0.563362029763021 367 "KPT"
0.501245584650412 368 "KPT"
0.571460956232556 369 "KPT"
0.520806369441891 370 "KPT"
0.518666426743598 371 "KPT"
0.497968070265796 372 "KPT"
0.507940735945164 373 "KPT"
0.465435161092905 374 "KPT"
0.555072314453579 375 "KPT"
0.478108179049456 376 "KPT"
0.504716378308437 377 "KPT"
0.519691274854675 378 "KPT"
0.515491053244892 379 "KPT"
0.503309602864917 380 "KPT"
0.490150467780597 381 "KPT"
0.514124728387628 382 "KPT"
0.456224127877619 383 "KPT"
0.469818658956107 384 "KPT"
0.486686622836063 385 "KPT"
0.532507288528903 386 "KPT"
0.460253495931784 387 "KPT"
0.530614361549963 388 "KPT"
0.49984221298928 389 "KPT"
0.480973985220385 390 "KPT"
0.490556794140425 391 "KPT"
0.489662918261299 392 "KPT"
0.49152260118085 393 "KPT"
0.509057791929907 394 "KPT"
0.470814226742203 395 "KPT"
0.477200959217799 396 "KPT"
0.637753426455685 397 "KPT"
0.478701163843871 398 "KPT"
0.513009110576864 399 "KPT"
0.568028793389727 400 "KPT"
0.52788571681358 401 "KPT"
0.543412870391266 402 "KPT"
0.568143690949529 403 "KPT"
0.514037931482471 404 "KPT"
0.554386854987378 405 "KPT"
0.608851905390689 406 "KPT"
0.538785866216785 407 "KPT"
0.518762451130803 408 "KPT"
0.510716073949296 409 "KPT"
0.530015285977091 410 "KPT"
0.502237490567304 411 "KPT"
0.552952420611866 412 "KPT"
0.520061601649416 413 "KPT"
0.548757960609802 414 "KPT"
0.438523881312827 415 "KPT"
0.476871061952081 416 "KPT"
0.57597858925958 417 "KPT"
0.535958955684899 418 "KPT"
0.515271792059529 419 "KPT"
0.524046298996907 420 "KPT"
0.481824459484605 421 "KPT"
0.480128984426682 422 "KPT"
0.525598644776571 423 "KPT"
0.548616299575861 424 "KPT"
0.480189507418035 425 "KPT"
0.441616205166788 426 "KPT"
0.547682606158157 427 "KPT"
0.560319470479797 428 "KPT"
0.532397544894162 429 "KPT"
0.569365500064679 430 "KPT"
0.459631187981943 431 "KPT"
0.550155358408241 432 "KPT"
0.560401024328845 433 "KPT"
0.528598914322675 434 "KPT"
0.425800833366107 435 "KPT"
0.5205004182219 436 "KPT"
0.455951599247288 437 "KPT"
0.573719459163013 438 "KPT"
0.501574691754508 439 "KPT"
0.530480012249725 440 "KPT"
0.479759568103719 441 "KPT"
0.521107442281988 442 "KPT"
0.424233514292442 443 "KPT"
0.510450916283721 444 "KPT"
0.551581505731546 445 "KPT"
0.517979944086052 446 "KPT"
0.476886002431839 447 "KPT"
0.519222192194544 448 "KPT"
0.517662155692291 449 "KPT"
0.492001168294849 450 "KPT"
0.529525525684709 451 "KPT"
0.450686843053218 452 "KPT"
0.525827382018022 453 "KPT"
0.446907461927847 454 "KPT"
0.460793030137027 455 "KPT"
0.507768123199479 456 "KPT"
0.492763179358891 457 "KPT"
0.504558057237894 458 "KPT"
0.515831604859353 459 "KPT"
0.527373500109778 460 "KPT"
0.553296454477844 461 "KPT"
0.613831880926209 462 "KPT"
0.519860733857415 463 "KPT"
0.502885653894779 464 "KPT"
0.554640713472133 465 "KPT"
0.583827467983722 466 "KPT"
0.423436983249452 467 "KPT"
0.578626941871146 468 "KPT"
0.556550847982071 469 "KPT"
0.502634500369967 470 "KPT"
0.521951813009404 471 "KPT"
0.50276357963695 472 "KPT"
0.527145812082587 473 "KPT"
0.504301921543756 474 "KPT"
0.514877415342521 475 "KPT"
0.530502706594028 476 "KPT"
0.562811830996166 477 "KPT"
0.446618567052188 478 "KPT"
0.456000522603148 479 "KPT"
0.509965558600683 480 "KPT"
0.513523373911649 481 "KPT"
0.397476464084744 482 "KPT"
0.421780959422143 483 "KPT"
0.460712244220706 484 "KPT"
0.572006647309292 485 "KPT"
0.568335531153822 486 "KPT"
0.560839249826344 487 "KPT"
0.544524715290216 488 "KPT"
0.559699860537016 489 "KPT"
0.531174788432542 490 "KPT"
0.502956223934995 491 "KPT"
0.5703130006276 492 "KPT"
0.536920157199079 493 "KPT"
0.536965477235328 494 "KPT"
0.520699717973579 495 "KPT"
0.523339024392578 496 "KPT"
0.544421406677042 497 "KPT"
0.472195964572171 498 "KPT"
0.540422910365433 499 "KPT"
0.567988667711443 500 "KPT"
0.505995749445721 501 "KPT"
0.484738053784361 502 "KPT"
0.562364342368789 503 "KPT"
0.442159268607354 504 "KPT"
0.474980874709602 505 "KPT"
0.556921744383008 506 "KPT"
0.559310440903342 507 "KPT"
0.497917830994504 508 "KPT"
0.58142397131288 509 "KPT"
0.500025461253521 510 "KPT"
0.45192730601934 511 "KPT"
0.564305912769264 512 "KPT"
0.597616406448457 513 "KPT"
0.56079959547464 514 "KPT"
0.500931263189042 515 "KPT"
0.502326983847752 516 "KPT"
0.502892505614782 517 "KPT"
0.498876270801531 518 "KPT"
0.471766030058248 519 "KPT"
0.521748463929999 520 "KPT"
0.491432836634831 521 "KPT"
0.541600073606184 522 "KPT"
0.577550041747525 523 "KPT"
0.554898967497813 524 "KPT"
0.602105598386668 525 "KPT"
0.582241827540984 526 "KPT"
0.502522482422425 527 "KPT"
0.474314546082819 528 "KPT"
0.551613803583595 529 "KPT"
0.514539537117279 530 "KPT"
0.480294606040908 531 "KPT"
0.554713790974546 532 "KPT"
0.563892557624103 533 "KPT"
0.50972026953495 534 "KPT"
0.473386834574523 535 "KPT"
0.572819006878994 536 "KPT"
0.534965352701907 537 "KPT"
0.500289784426782 538 "KPT"
0.564614549077603 539 "KPT"
0.505458002767674 540 "KPT"
0.499918037814088 541 "KPT"
0.539548831031569 542 "KPT"
0.493502611563377 543 "KPT"
0.582521016690522 544 "KPT"
0.515599870679097 545 "KPT"
0.538229969494307 546 "KPT"
0.527561595715892 547 "KPT"
0.50232074023047 548 "KPT"
0.49751011851013 549 "KPT"
0.534574897224811 550 "KPT"
0.476683957348492 551 "KPT"
0.457870035828117 552 "KPT"
0.495320812339561 553 "KPT"
0.503875799882723 554 "KPT"
0.527967840904027 555 "KPT"
0.537886209762584 556 "KPT"
0.430681377222723 557 "KPT"
0.458583027976129 558 "KPT"
0.41539674042123 559 "KPT"
0.51131420112548 560 "KPT"
0.496947175668638 561 "KPT"
0.476797912908909 562 "KPT"
0.474114402219718 563 "KPT"
0.488877755932802 564 "KPT"
0.468019544091506 565 "KPT"
0.470721577524548 566 "KPT"
0.576625154539066 567 "KPT"
0.504003412287374 568 "KPT"
0.503664627203514 569 "KPT"
0.584805179641796 570 "KPT"
0.54384194181466 571 "KPT"
0.517899001957115 572 "KPT"
0.498469495137847 573 "KPT"
0.508369383268755 574 "KPT"
0.521204924697672 575 "KPT"
0.452008605809694 576 "KPT"
0.540161405972921 577 "KPT"
0.525120832621032 578 "KPT"
0.442342761863333 579 "KPT"
0.514755083155537 580 "KPT"
0.446786522867806 581 "KPT"
0.51746050704424 582 "KPT"
0.469937982423085 583 "KPT"
0.542478302524536 584 "KPT"
0.522674825856511 585 "KPT"
0.519796802711023 586 "KPT"
0.528064579956154 587 "KPT"
0.463005346530383 588 "KPT"
0.553532546165233 589 "KPT"
0.537114123585587 590 "KPT"
0.603285175500041 591 "KPT"
0.581902118360571 592 "KPT"
0.521684364801587 593 "KPT"
0.507067323774705 594 "KPT"
0.585168470967155 595 "KPT"
0.46228252352037 596 "KPT"
0.463988571702246 597 "KPT"
0.535087444746826 598 "KPT"
0.531212861504484 599 "KPT"
0.48998084216255 600 "KPT"
0.464526326975296 601 "KPT"
0.548184150570629 602 "KPT"
0.574868053906753 603 "KPT"
0.473923543609924 604 "KPT"
0.464737088859787 605 "KPT"
0.568210457948165 606 "KPT"
0.526949943718937 607 "KPT"
0.50545759149945 608 "KPT"
0.512642777983043 609 "KPT"
0.504865941463624 610 "KPT"
0.54051726202171 611 "KPT"
0.526640298278236 612 "KPT"
0.509702642593912 613 "KPT"
0.568575577037988 614 "KPT"
0.524193195202787 615 "KPT"
0.569346138955052 616 "KPT"
0.480432925260562 617 "KPT"
0.610214107852648 618 "KPT"
0.497801789335829 619 "KPT"
0.582906230302487 620 "KPT"
0.465299127450787 621 "KPT"
0.526733539655242 622 "KPT"
0.43386222411591 623 "KPT"
0.501209472139241 624 "KPT"
0.531417829245408 625 "KPT"
0.498578776757329 626 "KPT"
0.521911208409219 627 "KPT"
0.438222075733807 628 "KPT"
0.513716727170231 629 "KPT"
0.563865606985948 630 "KPT"
0.581842262567285 631 "KPT"
0.486206387383806 632 "KPT"
0.510189374448327 633 "KPT"
0.607210941903442 634 "KPT"
0.488821012427203 635 "KPT"
0.435677895285875 636 "KPT"
0.504129747395588 637 "KPT"
0.521522862205671 638 "KPT"
0.514857447715967 639 "KPT"
0.523281688319375 640 "KPT"
0.431220736514575 641 "KPT"
0.463491471314577 642 "KPT"
0.515545998089827 643 "KPT"
0.537627281868502 644 "KPT"
0.488892987032628 645 "KPT"
0.562591468218139 646 "KPT"
0.502836369641817 647 "KPT"
0.47190653267747 648 "KPT"
0.515256279393025 649 "KPT"
0.428605968104247 650 "KPT"
0.531730402089194 651 "KPT"
0.434800102290004 652 "KPT"
0.48837645187032 653 "KPT"
0.497541026341076 654 "KPT"
0.479507274714286 655 "KPT"
0.506329459533275 656 "KPT"
0.523264260606144 657 "KPT"
0.52542685308499 658 "KPT"
0.526428705308233 659 "KPT"
0.482209274954605 660 "KPT"
0.484261902227462 661 "KPT"
0.530258940321208 662 "KPT"
0.421655135905761 663 "KPT"
0.443983081574757 664 "KPT"
0.498956407576897 665 "KPT"
0.483819389206343 666 "KPT"
0.497817146249785 667 "KPT"
0.451225872748015 668 "KPT"
0.522664261070985 669 "KPT"
0.495059049189977 670 "KPT"
0.579113782859881 671 "KPT"
0.506955991114045 672 "KPT"
0.468530923182199 673 "KPT"
0.519550361699198 674 "KPT"
0.5316411668214 675 "KPT"
0.439903368798292 676 "KPT"
0.496054756391306 677 "KPT"
0.523823388515508 678 "KPT"
0.533997063861393 679 "KPT"
0.516191793693987 680 "KPT"
0.580470758472675 681 "KPT"
0.512837640505614 682 "KPT"
0.525656773117818 683 "KPT"
0.476682864011683 684 "KPT"
0.546568705913362 685 "KPT"
0.504695429394208 686 "KPT"
0.471104448398564 687 "KPT"
0.521950676887004 688 "KPT"
0.513337807425785 689 "KPT"
0.538384458070302 690 "KPT"
0.548049925636558 691 "KPT"
0.533647159755044 692 "KPT"
0.604179246048127 693 "KPT"
0.414265846261557 694 "KPT"
0.541163353583234 695 "KPT"
0.490101196324343 696 "KPT"
0.453221152782472 697 "KPT"
0.479561397886781 698 "KPT"
0.556268085788524 699 "KPT"
0.567395380679348 700 "KPT"
0.478891591364486 701 "KPT"
0.406810916102325 702 "KPT"
0.475352208922002 703 "KPT"
0.490313844065919 704 "KPT"
0.550302574744471 705 "KPT"
0.458928873933391 706 "KPT"
0.511709339752978 707 "KPT"
0.465902691017197 708 "KPT"
0.598093556174419 709 "KPT"
0.55385251339954 710 "KPT"
0.509095506206976 711 "KPT"
0.564246852102242 712 "KPT"
0.551656991853398 713 "KPT"
0.560055289950644 714 "KPT"
0.484960321369812 715 "KPT"
0.499990931234208 716 "KPT"
0.554309688369289 717 "KPT"
0.525204391166064 718 "KPT"
0.496783257408201 719 "KPT"
0.548956623029987 720 "KPT"
0.508936061513227 721 "KPT"
0.552042429703639 722 "KPT"
0.538268236681851 723 "KPT"
0.479391313633877 724 "KPT"
0.537067836917108 725 "KPT"
0.511081193343772 726 "KPT"
0.503151111990699 727 "KPT"
0.491644031350785 728 "KPT"
0.490187849654544 729 "KPT"
0.444549751996583 730 "KPT"
0.529899034226351 731 "KPT"
0.460464084310115 732 "KPT"
0.517489035123289 733 "KPT"
0.518432753366721 734 "KPT"
0.479753108783637 735 "KPT"
0.520926847675636 736 "KPT"
0.517694634479218 737 "KPT"
0.495590558034377 738 "KPT"
0.463214505143181 739 "KPT"
0.523073721643572 740 "KPT"
0.567471328475391 741 "KPT"
0.573700437266631 742 "KPT"
0.507798057935637 743 "KPT"
0.556284137582819 744 "KPT"
0.512718670337248 745 "KPT"
0.428116542889086 746 "KPT"
0.486063716348669 747 "KPT"
0.583115512118991 748 "KPT"
0.44424213056036 749 "KPT"
0.552014336939757 750 "KPT"
0.438305148822241 751 "KPT"
0.48521434176671 752 "KPT"
0.522013864385175 753 "KPT"
0.524193967856458 754 "KPT"
0.527238851955608 755 "KPT"
0.445409890027441 756 "KPT"
0.52877067150658 757 "KPT"
0.473386167183359 758 "KPT"
0.507001370010361 759 "KPT"
0.451920349958669 760 "KPT"
0.568386475645312 761 "KPT"
0.540100985713496 762 "KPT"
0.491235507212594 763 "KPT"
0.535270311691524 764 "KPT"
0.494182054874904 765 "KPT"
0.567692275985556 766 "KPT"
0.519788791174751 767 "KPT"
0.513905089913983 768 "KPT"
0.509656924700256 769 "KPT"
0.551919251728753 770 "KPT"
0.511050888017771 771 "KPT"
0.495962165229773 772 "KPT"
0.464352344608967 773 "KPT"
0.510703530386774 774 "KPT"
0.552910518792428 775 "KPT"
0.605948668684402 776 "KPT"
0.540727000526192 777 "KPT"
0.477126812390202 778 "KPT"
0.530679665589594 779 "KPT"
0.447409135380956 780 "KPT"
0.479621286173565 781 "KPT"
0.506296534542404 782 "KPT"
0.534336408475039 783 "KPT"
0.495096943968144 784 "KPT"
0.516949399690981 785 "KPT"
0.483495716264921 786 "KPT"
0.527049867081722 787 "KPT"
0.548609814559656 788 "KPT"
0.540240960204446 789 "KPT"
0.569159113116061 790 "KPT"
0.477503561475956 791 "KPT"
0.524812872931871 792 "KPT"
0.471666853862196 793 "KPT"
0.51860501755129 794 "KPT"
0.512614783852222 795 "KPT"
0.476446145107119 796 "KPT"
0.538296836794312 797 "KPT"
0.512682818943772 798 "KPT"
0.495493094233992 799 "KPT"
0.523549853951323 800 "KPT"
0.566316373655797 801 "KPT"
0.483330244789348 802 "KPT"
0.427130704764946 803 "KPT"
0.553863110582369 804 "KPT"
0.525148098018302 805 "KPT"
0.519332572235925 806 "KPT"
0.509069537830365 807 "KPT"
0.488602339364098 808 "KPT"
0.466611582365463 809 "KPT"
