"ASR_boot_out"	"iter"	"population"
0.6256077918956	931	"SP"
0.724499754892742	932	"SP"
0.720055105258583	933	"SP"
0.720919509727923	934	"SP"
0.651798399204916	935	"SP"
0.571361848489759	936	"SP"
0.592469957753765	937	"SP"
0.646029722535691	938	"SP"
0.637098830236944	939	"SP"
0.568126411327295	940	"SP"
0.619023014708468	941	"SP"
0.544319906165754	942	"SP"
0.702773278097396	943	"SP"
0.631789967152019	944	"SP"
0.71443214193645	945	"SP"
0.5074295237013	946	"SP"
0.568875269193287	947	"SP"
0.7576776719833	948	"SP"
0.742584006345984	949	"SP"
0.713892536443215	950	"SP"
0.719908486176507	951	"SP"
0.636147483315908	952	"SP"
0.631236078793435	953	"SP"
0.701123253869985	954	"SP"
0.782158912774294	955	"SP"
0.5351210909249	956	"SP"
0.664343135495269	957	"SP"
0.705011052425496	958	"SP"
0.697800254854044	959	"SP"
0.679176982354834	960	"SP"
0.608063662583303	961	"SP"
0.725335050119921	962	"SP"
0.653747188548427	963	"SP"
0.731381350300235	964	"SP"
0.709071150531885	965	"SP"
0.77255906370065	966	"SP"
0.693565611930808	967	"SP"
0.574757847357468	968	"SP"
0.606993188829827	969	"SP"
0.713816971075878	970	"SP"
0.683197754315041	971	"SP"
0.59641458919716	972	"SP"
0.68654959820478	973	"SP"
0.727584999357915	974	"SP"
0.679701549915479	975	"SP"
0.642687139645622	976	"SP"
0.532587561319391	977	"SP"
0.642422951219045	978	"SP"
0.663609682617016	979	"SP"
0.679584714970674	980	"SP"
0.623296590182088	981	"SP"
0.668975977309228	982	"SP"
0.758179998108384	983	"SP"
0.6395037743686	984	"SP"
0.644079051457796	985	"SP"
0.624640951142772	986	"SP"
0.607022386164309	987	"SP"
0.653459871371576	988	"SP"
0.806488521014625	989	"SP"
0.771829581357324	990	"SP"
0.599700806575534	991	"SP"
0.655801440677506	992	"SP"
0.641019275379894	993	"SP"
0.583353631803854	994	"SP"
0.810011379488337	995	"SP"
0.661119672654052	996	"SP"
0.59707813172442	997	"SP"
0.642776315500781	998	"SP"
0.666312777147343	999	"SP"
0.63673906860984	1000	"SP"
0.591476947179022	1	"KPT"
0.593341316136642	2	"KPT"
0.583656043686713	3	"KPT"
0.532070188492198	4	"KPT"
0.596966935149334	5	"KPT"
0.55742318107728	6	"KPT"
0.602460395966448	7	"KPT"
0.563556919433847	8	"KPT"
0.630904807453588	9	"KPT"
0.593734863245651	10	"KPT"
0.63151757117226	11	"KPT"
0.60349407874337	12	"KPT"
0.516013388536112	13	"KPT"
0.601874829051157	14	"KPT"
0.534799074699057	15	"KPT"
0.64311452875791	16	"KPT"
0.577462599299994	17	"KPT"
0.580249139992258	18	"KPT"
0.569142612911596	19	"KPT"
0.586546875093789	20	"KPT"
0.576539410309852	21	"KPT"
0.596615466003328	22	"KPT"
0.559004072504138	23	"KPT"
0.605220841968721	24	"KPT"
0.553949235984884	25	"KPT"
0.645987667709045	26	"KPT"
0.607442536094087	27	"KPT"
0.626525471378129	28	"KPT"
0.560107157207725	29	"KPT"
0.615149773532635	30	"KPT"
0.640907793051654	31	"KPT"
0.589558225205731	32	"KPT"
0.554012640040728	33	"KPT"
0.58878591666768	34	"KPT"
0.615238543432628	35	"KPT"
0.58391850706852	36	"KPT"
0.622655096201014	37	"KPT"
0.600223303914643	38	"KPT"
0.604086607905051	39	"KPT"
0.614640778733721	40	"KPT"
0.537484063995288	41	"KPT"
0.606051834679892	42	"KPT"
0.622742870195725	43	"KPT"
0.59114515697786	44	"KPT"
0.556155428094058	45	"KPT"
0.563720352361109	46	"KPT"
0.548612594570276	47	"KPT"
0.531293879239691	48	"KPT"
0.635568703360279	49	"KPT"
0.595459427420514	50	"KPT"
0.605718075352963	51	"KPT"
0.592431068407867	52	"KPT"
0.494924762928728	53	"KPT"
0.614978923495939	54	"KPT"
0.6157189843229	55	"KPT"
0.553943146466882	56	"KPT"
0.640035301353857	57	"KPT"
0.573536028553544	58	"KPT"
0.583879483257801	59	"KPT"
0.594182827663464	60	"KPT"
0.537195384593612	61	"KPT"
0.565676923248817	62	"KPT"
0.550102427551253	63	"KPT"
0.59860070263713	64	"KPT"
0.572157666202388	65	"KPT"
0.635834579073626	66	"KPT"
0.603234400727983	67	"KPT"
0.615643593755082	68	"KPT"
0.552393379674613	69	"KPT"
0.535327479068135	70	"KPT"
0.565091326874508	71	"KPT"
0.53204496585777	72	"KPT"
0.563970545895228	73	"KPT"
0.631762173014945	74	"KPT"
0.589099879059754	75	"KPT"
0.596663572676087	76	"KPT"
0.57445319123687	77	"KPT"
0.538013421883087	78	"KPT"
0.563757541526032	79	"KPT"
0.573097388143393	80	"KPT"
0.597502271143502	81	"KPT"
0.550072823397568	82	"KPT"
0.566551330500604	83	"KPT"
0.590600383801361	84	"KPT"
0.621820859143835	85	"KPT"
0.641247615535464	86	"KPT"
0.536403239932602	87	"KPT"
0.59575199850833	88	"KPT"
0.580525320021746	89	"KPT"
0.617080901088407	90	"KPT"
0.560409174372908	91	"KPT"
0.59995440659662	92	"KPT"
0.599765268567871	93	"KPT"
0.621052370595958	94	"KPT"
0.558250767981042	95	"KPT"
0.658255898500972	96	"KPT"
0.596986889411219	97	"KPT"
0.570412790321935	98	"KPT"
0.655589594978352	99	"KPT"
0.552000868788001	100	"KPT"
0.555792470876351	101	"KPT"
0.56370700210846	102	"KPT"
0.538500834339565	103	"KPT"
0.623556931405445	104	"KPT"
0.587819048460875	105	"KPT"
0.56890555571225	106	"KPT"
0.513730159797883	107	"KPT"
0.507049412639702	108	"KPT"
0.582121002886294	109	"KPT"
0.59510092914902	110	"KPT"
0.597204620787387	111	"KPT"
0.591774913304502	112	"KPT"
0.608290309519076	113	"KPT"
0.577603672206019	114	"KPT"
0.612760784342726	115	"KPT"
0.593084368019288	116	"KPT"
0.52875010609466	117	"KPT"
0.591432739136785	118	"KPT"
0.657007240736296	119	"KPT"
0.594749254281188	120	"KPT"
0.600080347778403	121	"KPT"
0.566979364180424	122	"KPT"
0.656084603903368	123	"KPT"
0.595317802965455	124	"KPT"
0.597151148430803	125	"KPT"
0.553141273987253	126	"KPT"
0.638842293705189	127	"KPT"
0.613740538101222	128	"KPT"
0.518706147280934	129	"KPT"
0.566424176686733	130	"KPT"
0.597126825765294	131	"KPT"
0.555554145820665	132	"KPT"
0.599503765043638	133	"KPT"
0.582916585859505	134	"KPT"
0.564808501779429	135	"KPT"
0.591131486462984	136	"KPT"
0.610918570967888	137	"KPT"
0.56411129686458	138	"KPT"
0.579904595517615	139	"KPT"
0.557912670277587	140	"KPT"
0.527982484061784	141	"KPT"
0.598589927399071	142	"KPT"
0.571500588954579	143	"KPT"
0.579091502635046	144	"KPT"
0.626823585790992	145	"KPT"
0.568022795250567	146	"KPT"
0.548643593896315	147	"KPT"
0.634776826403356	148	"KPT"
0.566167679943744	149	"KPT"
0.61353741117415	150	"KPT"
0.630169199432057	151	"KPT"
0.63645304311783	152	"KPT"
0.624890963094943	153	"KPT"
0.598020209742398	154	"KPT"
0.568078682001964	155	"KPT"
0.57133061268147	156	"KPT"
0.563956557259846	157	"KPT"
0.655837560979749	158	"KPT"
0.574820954574429	159	"KPT"
0.552878720124561	160	"KPT"
0.587523208454651	161	"KPT"
0.572042770871085	162	"KPT"
0.582239199380478	163	"KPT"
0.616974549167475	164	"KPT"
0.573041519611614	165	"KPT"
0.564988511200442	166	"KPT"
0.602290553089581	167	"KPT"
0.624218982536123	168	"KPT"
0.521133659665239	169	"KPT"
0.569070725845345	170	"KPT"
0.598040695726861	171	"KPT"
0.592097147774317	172	"KPT"
0.530776000373595	173	"KPT"
0.597734081737109	174	"KPT"
0.580778653070136	175	"KPT"
0.613540526026131	176	"KPT"
0.595386801602109	177	"KPT"
0.611297782116182	178	"KPT"
0.589895761003235	179	"KPT"
0.590689176023793	180	"KPT"
0.615559521536855	181	"KPT"
0.498142296255134	182	"KPT"
0.635835225461542	183	"KPT"
0.562313206853416	184	"KPT"
0.614158455538675	185	"KPT"
0.615605878592036	186	"KPT"
0.610409393386858	187	"KPT"
0.588420291702	188	"KPT"
0.639775448642363	189	"KPT"
0.608807333576745	190	"KPT"
0.551826004936665	191	"KPT"
0.594222831303736	192	"KPT"
0.565494057170459	193	"KPT"
0.549298865649973	194	"KPT"
0.593830291256545	195	"KPT"
0.59826909653687	196	"KPT"
0.615276756807965	197	"KPT"
0.559099376287962	198	"KPT"
0.581541574228705	199	"KPT"
0.588663603260261	200	"KPT"
0.591471326917595	201	"KPT"
0.577207866956039	202	"KPT"
0.545511185178061	203	"KPT"
0.606921669904384	204	"KPT"
0.529657761124218	205	"KPT"
0.592882386228492	206	"KPT"
0.547391454285148	207	"KPT"
0.539869691673576	208	"KPT"
0.537653104354783	209	"KPT"
0.605990266389704	210	"KPT"
0.608442591927555	211	"KPT"
0.589322019451827	212	"KPT"
0.563332370745712	213	"KPT"
0.561408872439812	214	"KPT"
0.589555472965028	215	"KPT"
0.511736158366069	216	"KPT"
0.58734482123573	217	"KPT"
0.603328536863605	218	"KPT"
0.54122543595409	219	"KPT"
0.592282642705879	220	"KPT"
0.613908974185214	221	"KPT"
0.563886202325941	222	"KPT"
0.596247068895918	223	"KPT"
0.545682061985433	224	"KPT"
0.583072598609203	225	"KPT"
0.595025103733685	226	"KPT"
0.562977116102476	227	"KPT"
0.629625143986421	228	"KPT"
0.668460964567965	229	"KPT"
0.599414084578186	230	"KPT"
0.530957371165823	231	"KPT"
0.523292116211903	232	"KPT"
0.557223972142375	233	"KPT"
0.632816507534387	234	"KPT"
0.567173533722656	235	"KPT"
0.588840579960073	236	"KPT"
0.594713056152085	237	"KPT"
0.643165598655739	238	"KPT"
0.610885259809209	239	"KPT"
0.589232048427065	240	"KPT"
0.611407642880362	241	"KPT"
0.578451941061725	242	"KPT"
0.561875035872746	243	"KPT"
0.646834373583294	244	"KPT"
0.592916866973515	245	"KPT"
0.554251701749746	246	"KPT"
0.610160245630821	247	"KPT"
0.538862319016405	248	"KPT"
0.481715341751903	249	"KPT"
0.606985063041575	250	"KPT"
0.580413899006606	251	"KPT"
0.55870759287886	252	"KPT"
0.63032753702872	253	"KPT"
0.567003973015211	254	"KPT"
0.578551570716133	255	"KPT"
0.57871278592771	256	"KPT"
0.569016168748201	257	"KPT"
0.58098963154029	258	"KPT"
0.539034898072579	259	"KPT"
0.5354075426931	260	"KPT"
0.593577427861103	261	"KPT"
0.570600709360735	262	"KPT"
0.631817594842554	263	"KPT"
0.614680701683801	264	"KPT"
0.610980005510496	265	"KPT"
0.582888601767013	266	"KPT"
0.615464446788231	267	"KPT"
0.595902207675996	268	"KPT"
0.581903875168212	269	"KPT"
0.659763776499216	270	"KPT"
0.592424478903792	271	"KPT"
0.555330188197617	272	"KPT"
0.642253685471438	273	"KPT"
0.601955800661896	274	"KPT"
0.606229961441206	275	"KPT"
0.562598831217515	276	"KPT"
0.604111128261521	277	"KPT"
0.554020103672576	278	"KPT"
0.580352865985546	279	"KPT"
0.617930841562126	280	"KPT"
0.565625455337071	281	"KPT"
0.56964770396919	282	"KPT"
0.533398465996099	283	"KPT"
0.632104001503504	284	"KPT"
0.580454209708781	285	"KPT"
0.542600984479861	286	"KPT"
0.577801053729368	287	"KPT"
0.608127158327217	288	"KPT"
0.581902296119721	289	"KPT"
0.486612649208774	290	"KPT"
0.556811400959617	291	"KPT"
0.548826196645637	292	"KPT"
0.591175055102993	293	"KPT"
0.541521267483741	294	"KPT"
0.653384731261205	295	"KPT"
0.595132575085589	296	"KPT"
0.570144081471614	297	"KPT"
0.623455855197733	298	"KPT"
0.604110226505905	299	"KPT"
0.599273844352638	300	"KPT"
0.663538412026533	301	"KPT"
0.587031075602662	302	"KPT"
0.618396631619149	303	"KPT"
0.609975780724491	304	"KPT"
0.543315130276594	305	"KPT"
0.566648656979548	306	"KPT"
0.601212255309817	307	"KPT"
0.561505972283098	308	"KPT"
0.540430868613636	309	"KPT"
0.542906514430279	310	"KPT"
0.579222817445923	311	"KPT"
0.602963533455031	312	"KPT"
0.61046706118893	313	"KPT"
0.598848018285507	314	"KPT"
0.545257509996288	315	"KPT"
0.622892628127688	316	"KPT"
0.596889031030014	317	"KPT"
0.592391491226613	318	"KPT"
0.621329575860602	319	"KPT"
0.594616797178306	320	"KPT"
0.582747468590458	321	"KPT"
0.582337338281795	322	"KPT"
0.546880412541542	323	"KPT"
0.510448164196052	324	"KPT"
0.571875775740206	325	"KPT"
0.605390069499471	326	"KPT"
0.633482517739693	327	"KPT"
0.584758394961009	328	"KPT"
0.617127260424919	329	"KPT"
0.613824800759632	330	"KPT"
0.631421068893557	331	"KPT"
0.543644614648685	332	"KPT"
0.559935516327133	333	"KPT"
0.562753175775846	334	"KPT"
0.608635004954988	335	"KPT"
0.651770347393281	336	"KPT"
0.628600147948103	337	"KPT"
0.55665231175578	338	"KPT"
0.599261643897529	339	"KPT"
0.560003100322704	340	"KPT"
0.617413890323798	341	"KPT"
0.629784186302663	342	"KPT"
0.530079548476218	343	"KPT"
0.473539485938489	344	"KPT"
0.596943482517806	345	"KPT"
0.580910025857734	346	"KPT"
0.529940164550056	347	"KPT"
0.586700684574851	348	"KPT"
0.543653569971789	349	"KPT"
0.577554101015092	350	"KPT"
0.607062870820038	351	"KPT"
0.536127205740069	352	"KPT"
0.613711637251429	353	"KPT"
0.639699494005445	354	"KPT"
0.588788995679868	355	"KPT"
0.625980774117113	356	"KPT"
0.628019090428759	357	"KPT"
0.583400638078476	358	"KPT"
0.493963960890284	359	"KPT"
0.539423826822915	360	"KPT"
0.593359210757442	361	"KPT"
0.654103804988736	362	"KPT"
0.548390222266857	363	"KPT"
0.551110123390017	364	"KPT"
0.525906794836953	365	"KPT"
0.558175440591263	366	"KPT"
0.615442895996367	367	"KPT"
0.579880635587024	368	"KPT"
0.53995107799726	369	"KPT"
0.545459050131468	370	"KPT"
0.575362373466828	371	"KPT"
0.547948484337342	372	"KPT"
0.580367037133133	373	"KPT"
0.599245021136121	374	"KPT"
0.583073961310391	375	"KPT"
0.604249751763578	376	"KPT"
0.622505612256009	377	"KPT"
0.509910974807069	378	"KPT"
0.603596898210633	379	"KPT"
0.586703890927144	380	"KPT"
0.607851369991484	381	"KPT"
0.581873980975145	382	"KPT"
0.537689740001624	383	"KPT"
0.583076680680551	384	"KPT"
0.593389974846464	385	"KPT"
0.605780933277487	386	"KPT"
0.608553659717516	387	"KPT"
0.578238626455064	388	"KPT"
0.644433044437161	389	"KPT"
0.583622613320352	390	"KPT"
0.596751420080456	391	"KPT"
0.591051368194565	392	"KPT"
0.607902249424487	393	"KPT"
0.548225675228406	394	"KPT"
0.669234170940391	395	"KPT"
0.584469188359843	396	"KPT"
0.600460913237297	397	"KPT"
0.592979541197281	398	"KPT"
0.595887154842407	399	"KPT"
0.577345055292657	400	"KPT"
0.630275084525622	401	"KPT"
0.553133338930451	402	"KPT"
0.573859461032076	403	"KPT"
0.574743630236067	404	"KPT"
0.555630419440102	405	"KPT"
0.554574047009284	406	"KPT"
0.592394714419117	407	"KPT"
0.566487144062779	408	"KPT"
0.615478503372766	409	"KPT"
0.585783476631197	410	"KPT"
0.567772173710663	411	"KPT"
0.585229774920828	412	"KPT"
0.570041464669347	413	"KPT"
0.622693502366232	414	"KPT"
0.571579108064066	415	"KPT"
0.585862947669322	416	"KPT"
0.623878900965299	417	"KPT"
0.549510814604885	418	"KPT"
0.559311923244114	419	"KPT"
0.647891895394027	420	"KPT"
0.594338292288239	421	"KPT"
0.547075053479141	422	"KPT"
0.595746079755482	423	"KPT"
0.621791602554604	424	"KPT"
0.576044503422302	425	"KPT"
0.572950127702249	426	"KPT"
0.590646581302473	427	"KPT"
0.612046002387499	428	"KPT"
0.576837778770163	429	"KPT"
0.561524623354822	430	"KPT"
0.552148093242885	431	"KPT"
0.629377869741163	432	"KPT"
0.5751298538778	433	"KPT"
0.639659353764686	434	"KPT"
0.506325567553312	435	"KPT"
0.566422428653001	436	"KPT"
0.613327367001832	437	"KPT"
0.543152856938569	438	"KPT"
0.591714247118027	439	"KPT"
0.527084808115436	440	"KPT"
0.583599937040897	441	"KPT"
0.537915192092765	442	"KPT"
0.512867881383103	443	"KPT"
0.589971955668288	444	"KPT"
0.589891901248529	445	"KPT"
0.58650485884996	446	"KPT"
0.613362763978546	447	"KPT"
0.661245393692359	448	"KPT"
0.52257206276385	449	"KPT"
0.56470638013025	450	"KPT"
0.586730668632151	451	"KPT"
0.58751889293465	452	"KPT"
0.647115836477263	453	"KPT"
0.579512139951855	454	"KPT"
0.523623688558046	455	"KPT"
0.590619339020895	456	"KPT"
0.601004540691251	457	"KPT"
0.556937166226434	458	"KPT"
0.591777889477764	459	"KPT"
0.600336861873844	460	"KPT"
0.585395303715162	461	"KPT"
0.567945952424142	462	"KPT"
0.572250742483756	463	"KPT"
0.511210304802639	464	"KPT"
0.576419450782269	465	"KPT"
0.503828938919675	466	"KPT"
0.602884882290577	467	"KPT"
0.60012273122253	468	"KPT"
0.600658155668913	469	"KPT"
0.619317199449472	470	"KPT"
0.675745417513236	471	"KPT"
0.50743425363724	472	"KPT"
0.58124780435305	473	"KPT"
0.559400891389942	474	"KPT"
0.557041991488594	475	"KPT"
0.636233035500923	476	"KPT"
0.552028770432429	477	"KPT"
0.623184112562386	478	"KPT"
0.577992157485918	479	"KPT"
0.581098527072737	480	"KPT"
0.610935420645569	481	"KPT"
0.582835233104431	482	"KPT"
0.629886940940979	483	"KPT"
0.585735071608015	484	"KPT"
0.546628343193358	485	"KPT"
0.526658161431665	486	"KPT"
0.595030695195043	487	"KPT"
0.610192959729021	488	"KPT"
0.547184713728656	489	"KPT"
0.613894756629185	490	"KPT"
0.605487477682689	491	"KPT"
0.565083870509751	492	"KPT"
0.605047527370768	493	"KPT"
0.587291766565893	494	"KPT"
0.615001531383986	495	"KPT"
0.556512517918822	496	"KPT"
0.504106307865439	497	"KPT"
0.640707950181317	498	"KPT"
0.542656248245881	499	"KPT"
0.59998294924864	500	"KPT"
0.570228379298538	501	"KPT"
0.618220673199687	502	"KPT"
0.670392702619457	503	"KPT"
0.59819732685723	504	"KPT"
0.604367687591851	505	"KPT"
0.583967578107417	506	"KPT"
0.559315257002393	507	"KPT"
0.624350923823287	508	"KPT"
0.57582093460021	509	"KPT"
0.647967512016908	510	"KPT"
0.611911679765622	511	"KPT"
0.566607525232194	512	"KPT"
0.590260901774199	513	"KPT"
0.628939775208879	514	"KPT"
0.567296824726322	515	"KPT"
0.627101841435578	516	"KPT"
0.622774449602762	517	"KPT"
0.540401281131705	518	"KPT"
0.604390635965012	519	"KPT"
0.563366963641661	520	"KPT"
0.635940974322263	521	"KPT"
0.575837875064854	522	"KPT"
0.594843976001478	523	"KPT"
0.576236385874645	524	"KPT"
0.580475888052966	525	"KPT"
0.586008296764768	526	"KPT"
0.576583328245958	527	"KPT"
0.605325050718268	528	"KPT"
0.582795770282958	529	"KPT"
0.59344019838749	530	"KPT"
0.562421968988441	531	"KPT"
0.633706291871546	532	"KPT"
0.607528096957315	533	"KPT"
0.584638566829751	534	"KPT"
0.613961599507683	535	"KPT"
0.612526495384602	536	"KPT"
0.604071232603364	537	"KPT"
0.577136076771106	538	"KPT"
0.571646323309116	539	"KPT"
0.649586397430287	540	"KPT"
0.602526444853529	541	"KPT"
0.593488933879509	542	"KPT"
0.61526020036995	543	"KPT"
0.572887438396951	544	"KPT"
0.591566867344092	545	"KPT"
0.589743384394636	546	"KPT"
0.585343145217265	547	"KPT"
0.569973474577768	548	"KPT"
0.574855727408848	549	"KPT"
0.61889933842842	550	"KPT"
0.516458526942793	551	"KPT"
0.539041521059118	552	"KPT"
0.571215834628732	553	"KPT"
0.615877289069003	554	"KPT"
0.57680707057798	555	"KPT"
0.61465334372329	556	"KPT"
0.618995866570276	557	"KPT"
0.569983146564409	558	"KPT"
0.48097009374991	559	"KPT"
0.627252078345018	560	"KPT"
0.593791224911279	561	"KPT"
0.554230349228186	562	"KPT"
0.611242417729142	563	"KPT"
0.586720918563563	564	"KPT"
0.592372157417136	565	"KPT"
0.616660433729894	566	"KPT"
0.610690741209153	567	"KPT"
0.564434433827755	568	"KPT"
0.625133935928178	569	"KPT"
0.572700920034004	570	"KPT"
0.64010565847156	571	"KPT"
0.605302535078635	572	"KPT"
0.624381280435135	573	"KPT"
0.642352522505691	574	"KPT"
0.572985926708567	575	"KPT"
0.609947268125946	576	"KPT"
0.653219231219824	577	"KPT"
0.615667811938596	578	"KPT"
0.622296938513793	579	"KPT"
0.630756705581991	580	"KPT"
0.626941523120343	581	"KPT"
0.581323831616291	582	"KPT"
0.592353503655153	583	"KPT"
0.604986463443082	584	"KPT"
0.593227538757178	585	"KPT"
0.548862263916654	586	"KPT"
0.620570794350157	587	"KPT"
0.595028748919307	588	"KPT"
0.599462389367545	589	"KPT"
0.580624083833866	590	"KPT"
0.626229973407004	591	"KPT"
0.618253833139123	592	"KPT"
0.598441615702807	593	"KPT"
0.605258024638391	594	"KPT"
0.580713645780417	595	"KPT"
0.594483691332854	596	"KPT"
0.603445554140663	597	"KPT"
0.584068766431427	598	"KPT"
0.627317554760158	599	"KPT"
0.617167855217199	600	"KPT"
0.628077028631395	601	"KPT"
0.601930484808731	602	"KPT"
0.570297446117666	603	"KPT"
0.593669216248152	604	"KPT"
0.623004058185471	605	"KPT"
0.60064283044681	606	"KPT"
0.569216316413819	607	"KPT"
0.53811905473175	608	"KPT"
0.565781403007413	609	"KPT"
0.549276979878466	610	"KPT"
0.593419030052381	611	"KPT"
0.60534806811893	612	"KPT"
0.556076188526729	613	"KPT"
0.615379671072122	614	"KPT"
0.599585462296056	615	"KPT"
0.570087515508356	616	"KPT"
0.612731568276896	617	"KPT"
0.571385600720762	618	"KPT"
0.576857974765699	619	"KPT"
0.552413109223663	620	"KPT"
0.560810482810809	621	"KPT"
0.599062571093265	622	"KPT"
0.638304334657459	623	"KPT"
0.559803317654763	624	"KPT"
0.492182053277943	625	"KPT"
0.576293133048547	626	"KPT"
0.587123816556342	627	"KPT"
0.57671284579513	628	"KPT"
0.642456435758934	629	"KPT"
0.533341235008177	630	"KPT"
0.513794212750741	631	"KPT"
0.586748752346349	632	"KPT"
0.659356565079443	633	"KPT"
0.613314422582124	634	"KPT"
0.596132688444351	635	"KPT"
0.601313745424959	636	"KPT"
0.593798780916071	637	"KPT"
0.619816486882453	638	"KPT"
0.58666727638619	639	"KPT"
0.596847395542578	640	"KPT"
0.590330446789085	641	"KPT"
0.585485283609497	642	"KPT"
0.625343041304264	643	"KPT"
0.546883766162416	644	"KPT"
0.6067259543421	645	"KPT"
0.607883613845369	646	"KPT"
0.596915530597563	647	"KPT"
0.605143946775509	648	"KPT"
0.594597848094427	649	"KPT"
0.6369574130075	650	"KPT"
0.571565887710868	651	"KPT"
0.574312610065072	652	"KPT"
0.603105781177227	653	"KPT"
0.505795299918553	654	"KPT"
0.597844175293569	655	"KPT"
0.591046139962915	656	"KPT"
0.569490745817202	657	"KPT"
0.528409664266507	658	"KPT"
0.554728875113	659	"KPT"
0.609348094744545	660	"KPT"
0.554082701337024	661	"KPT"
0.615775324626424	662	"KPT"
0.598426344509737	663	"KPT"
0.543520332611903	664	"KPT"
0.644395024769464	665	"KPT"
0.59104659199089	666	"KPT"
0.642686634276516	667	"KPT"
0.612786782359687	668	"KPT"
0.602691702561051	669	"KPT"
0.589303780726851	670	"KPT"
0.577688521130765	671	"KPT"
0.555744977049381	672	"KPT"
0.567949016020431	673	"KPT"
0.587801656332234	674	"KPT"
0.54119274124659	675	"KPT"
0.560028808804108	676	"KPT"
0.565107948761946	677	"KPT"
0.603561760728101	678	"KPT"
0.563370502687315	679	"KPT"
0.610219201690663	680	"KPT"
0.600321693084752	681	"KPT"
0.589304306559216	682	"KPT"
0.598506981156061	683	"KPT"
0.582561285150157	684	"KPT"
0.55011693155768	685	"KPT"
0.579055797026224	686	"KPT"
0.609277085975018	687	"KPT"
0.544122106323782	688	"KPT"
0.637814060318961	689	"KPT"
0.603005722661466	690	"KPT"
0.612594228654354	691	"KPT"
0.590449565118193	692	"KPT"
0.567665073784854	693	"KPT"
0.606677141066251	694	"KPT"
0.543168964690265	695	"KPT"
0.65347839378736	696	"KPT"
0.559248462317589	697	"KPT"
0.564664807522682	698	"KPT"
0.640371934716598	699	"KPT"
0.56365643410934	700	"KPT"
0.609214158542679	701	"KPT"
0.497797852228876	702	"KPT"
0.616672244674673	703	"KPT"
0.538963423494475	704	"KPT"
0.564677350924675	705	"KPT"
0.527796156785366	706	"KPT"
0.569348807527535	707	"KPT"
0.531321711479636	708	"KPT"
0.544697442716766	709	"KPT"
0.632793483685993	710	"KPT"
0.596187372450299	711	"KPT"
0.586335025462292	712	"KPT"
0.546984365688533	713	"KPT"
0.572510118329291	714	"KPT"
0.584336046162652	715	"KPT"
0.583215810343434	716	"KPT"
0.593996466180776	717	"KPT"
0.545801325186802	718	"KPT"
0.629035109368464	719	"KPT"
0.633792943096429	720	"KPT"
0.5794190824042	721	"KPT"
0.537442322228503	722	"KPT"
0.501911273982457	723	"KPT"
0.607203536764114	724	"KPT"
0.513245720077058	725	"KPT"
0.555750505061076	726	"KPT"
0.598950560285326	727	"KPT"
0.65297695362272	728	"KPT"
0.584860126879008	729	"KPT"
0.590629898662493	730	"KPT"
0.576597919932024	731	"KPT"
0.52867283860447	732	"KPT"
0.62161796077944	733	"KPT"
0.607737284655546	734	"KPT"
0.604476481448137	735	"KPT"
0.61971778721516	736	"KPT"
0.57254054831945	737	"KPT"
0.586834306261563	738	"KPT"
0.570134629648334	739	"KPT"
0.566919290109058	740	"KPT"
0.602598433013773	741	"KPT"
0.613364253360215	742	"KPT"
0.624495944201469	743	"KPT"
0.626186899927016	744	"KPT"
0.554450454561016	745	"KPT"
0.555532826991804	746	"KPT"
0.65373375163832	747	"KPT"
0.573699650114052	748	"KPT"
0.61772464099086	749	"KPT"
0.520621830300044	750	"KPT"
0.571727482896411	751	"KPT"
0.598356591417879	752	"KPT"
0.635243046208932	753	"KPT"
0.570813423842855	754	"KPT"
0.614006012651563	755	"KPT"
0.473160375953806	756	"KPT"
0.618778724142935	757	"KPT"
0.576130801735247	758	"KPT"
0.617919819658804	759	"KPT"
0.482582948648121	760	"KPT"
0.601239164212872	761	"KPT"
0.600090767613923	762	"KPT"
0.505223751401182	763	"KPT"
0.577450414186116	764	"KPT"
0.6334700762218	765	"KPT"
0.561386390827505	766	"KPT"
0.619355830543309	767	"KPT"
0.579771038199256	768	"KPT"
0.575615803491149	769	"KPT"
0.654933703591024	770	"KPT"
0.638665060201995	771	"KPT"
0.621023922435657	772	"KPT"
0.591817672141506	773	"KPT"
0.606197877331474	774	"KPT"
0.56713218609158	775	"KPT"
0.612000786754172	776	"KPT"
0.599822135777421	777	"KPT"
0.641976119376076	778	"KPT"
0.547484559919842	779	"KPT"
0.590778366199967	780	"KPT"
0.567492168324282	781	"KPT"
0.603977625903761	782	"KPT"
0.595919930978262	783	"KPT"
0.528043525074435	784	"KPT"
0.582868617319436	785	"KPT"
0.591410134117517	786	"KPT"
0.608905065075128	787	"KPT"
0.602192713274881	788	"KPT"
0.583988998005963	789	"KPT"
0.628880617847067	790	"KPT"
0.622293740119237	791	"KPT"
0.607110907148017	792	"KPT"
0.58340531107678	793	"KPT"
0.574849022218895	794	"KPT"
0.579670788116422	795	"KPT"
0.593124258731032	796	"KPT"
0.613271094197233	797	"KPT"
0.607201116125466	798	"KPT"
0.587074591417059	799	"KPT"
0.582803099339088	800	"KPT"
0.614677849188465	801	"KPT"
0.594204966372689	802	"KPT"
0.579683884719934	803	"KPT"
0.520778676315442	804	"KPT"
0.608179832631268	805	"KPT"
0.573242270593683	806	"KPT"
0.594134139177995	807	"KPT"
0.554301506109365	808	"KPT"
