"ASR"	"iter"	"population"
"1679"	0.563370502687315	"679"	"Kentish (Tuzla)"
"1680"	0.610219201690663	"680"	"Kentish (Tuzla)"
"1681"	0.600321693084752	"681"	"Kentish (Tuzla)"
"1682"	0.589304306559216	"682"	"Kentish (Tuzla)"
"1683"	0.598506981156061	"683"	"Kentish (Tuzla)"
"1684"	0.582561285150157	"684"	"Kentish (Tuzla)"
"1685"	0.55011693155768	"685"	"Kentish (Tuzla)"
"1686"	0.579055797026224	"686"	"Kentish (Tuzla)"
"1687"	0.609277085975018	"687"	"Kentish (Tuzla)"
"1688"	0.544122106323782	"688"	"Kentish (Tuzla)"
"1689"	0.637814060318961	"689"	"Kentish (Tuzla)"
"1690"	0.603005722661466	"690"	"Kentish (Tuzla)"
"1691"	0.612594228654354	"691"	"Kentish (Tuzla)"
"1692"	0.590449565118193	"692"	"Kentish (Tuzla)"
"1693"	0.567665073784854	"693"	"Kentish (Tuzla)"
"1694"	0.606677141066251	"694"	"Kentish (Tuzla)"
"1695"	0.543168964690265	"695"	"Kentish (Tuzla)"
"1696"	0.65347839378736	"696"	"Kentish (Tuzla)"
"1697"	0.559248462317589	"697"	"Kentish (Tuzla)"
"1698"	0.564664807522682	"698"	"Kentish (Tuzla)"
"1699"	0.640371934716598	"699"	"Kentish (Tuzla)"
"1700"	0.56365643410934	"700"	"Kentish (Tuzla)"
"1701"	0.609214158542679	"701"	"Kentish (Tuzla)"
"1702"	0.497797852228876	"702"	"Kentish (Tuzla)"
"1703"	0.616672244674673	"703"	"Kentish (Tuzla)"
"1704"	0.538963423494475	"704"	"Kentish (Tuzla)"
"1705"	0.564677350924675	"705"	"Kentish (Tuzla)"
"1706"	0.527796156785366	"706"	"Kentish (Tuzla)"
"1707"	0.569348807527535	"707"	"Kentish (Tuzla)"
"1708"	0.531321711479636	"708"	"Kentish (Tuzla)"
"1709"	0.544697442716766	"709"	"Kentish (Tuzla)"
"1710"	0.632793483685993	"710"	"Kentish (Tuzla)"
"1711"	0.596187372450299	"711"	"Kentish (Tuzla)"
"1712"	0.586335025462292	"712"	"Kentish (Tuzla)"
"1713"	0.546984365688533	"713"	"Kentish (Tuzla)"
"1714"	0.572510118329291	"714"	"Kentish (Tuzla)"
"1715"	0.584336046162652	"715"	"Kentish (Tuzla)"
"1716"	0.583215810343434	"716"	"Kentish (Tuzla)"
"1717"	0.593996466180776	"717"	"Kentish (Tuzla)"
"1718"	0.545801325186802	"718"	"Kentish (Tuzla)"
"1719"	0.629035109368464	"719"	"Kentish (Tuzla)"
"1720"	0.633792943096429	"720"	"Kentish (Tuzla)"
"1721"	0.5794190824042	"721"	"Kentish (Tuzla)"
"1722"	0.537442322228503	"722"	"Kentish (Tuzla)"
"1723"	0.501911273982457	"723"	"Kentish (Tuzla)"
"1724"	0.607203536764114	"724"	"Kentish (Tuzla)"
"1725"	0.513245720077058	"725"	"Kentish (Tuzla)"
"1726"	0.555750505061076	"726"	"Kentish (Tuzla)"
"1727"	0.598950560285326	"727"	"Kentish (Tuzla)"
"1728"	0.65297695362272	"728"	"Kentish (Tuzla)"
"1729"	0.584860126879008	"729"	"Kentish (Tuzla)"
"1730"	0.590629898662493	"730"	"Kentish (Tuzla)"
"1731"	0.576597919932024	"731"	"Kentish (Tuzla)"
"1732"	0.52867283860447	"732"	"Kentish (Tuzla)"
"1733"	0.62161796077944	"733"	"Kentish (Tuzla)"
"1734"	0.607737284655546	"734"	"Kentish (Tuzla)"
"1735"	0.604476481448137	"735"	"Kentish (Tuzla)"
"1736"	0.61971778721516	"736"	"Kentish (Tuzla)"
"1737"	0.57254054831945	"737"	"Kentish (Tuzla)"
"1738"	0.586834306261563	"738"	"Kentish (Tuzla)"
"1739"	0.570134629648334	"739"	"Kentish (Tuzla)"
"1740"	0.566919290109058	"740"	"Kentish (Tuzla)"
"1741"	0.602598433013773	"741"	"Kentish (Tuzla)"
"1742"	0.613364253360215	"742"	"Kentish (Tuzla)"
"1743"	0.624495944201469	"743"	"Kentish (Tuzla)"
"1744"	0.626186899927016	"744"	"Kentish (Tuzla)"
"1745"	0.554450454561016	"745"	"Kentish (Tuzla)"
"1746"	0.555532826991804	"746"	"Kentish (Tuzla)"
"1747"	0.65373375163832	"747"	"Kentish (Tuzla)"
"1748"	0.573699650114052	"748"	"Kentish (Tuzla)"
"1749"	0.61772464099086	"749"	"Kentish (Tuzla)"
"1750"	0.520621830300044	"750"	"Kentish (Tuzla)"
"1751"	0.571727482896411	"751"	"Kentish (Tuzla)"
"1752"	0.598356591417879	"752"	"Kentish (Tuzla)"
"1753"	0.635243046208932	"753"	"Kentish (Tuzla)"
"1754"	0.570813423842855	"754"	"Kentish (Tuzla)"
"1755"	0.614006012651563	"755"	"Kentish (Tuzla)"
"1756"	0.473160375953806	"756"	"Kentish (Tuzla)"
"1757"	0.618778724142935	"757"	"Kentish (Tuzla)"
"1758"	0.576130801735247	"758"	"Kentish (Tuzla)"
"1759"	0.617919819658804	"759"	"Kentish (Tuzla)"
"1760"	0.482582948648121	"760"	"Kentish (Tuzla)"
"1761"	0.601239164212872	"761"	"Kentish (Tuzla)"
"1762"	0.600090767613923	"762"	"Kentish (Tuzla)"
"1763"	0.505223751401182	"763"	"Kentish (Tuzla)"
"1764"	0.577450414186116	"764"	"Kentish (Tuzla)"
"1765"	0.6334700762218	"765"	"Kentish (Tuzla)"
"1766"	0.561386390827505	"766"	"Kentish (Tuzla)"
"1767"	0.619355830543309	"767"	"Kentish (Tuzla)"
"1768"	0.579771038199256	"768"	"Kentish (Tuzla)"
"1769"	0.575615803491149	"769"	"Kentish (Tuzla)"
"1770"	0.654933703591024	"770"	"Kentish (Tuzla)"
"1771"	0.638665060201995	"771"	"Kentish (Tuzla)"
"1772"	0.621023922435657	"772"	"Kentish (Tuzla)"
"1773"	0.591817672141506	"773"	"Kentish (Tuzla)"
"1774"	0.606197877331474	"774"	"Kentish (Tuzla)"
"1775"	0.56713218609158	"775"	"Kentish (Tuzla)"
"1776"	0.612000786754172	"776"	"Kentish (Tuzla)"
"1777"	0.599822135777421	"777"	"Kentish (Tuzla)"
"1778"	0.641976119376076	"778"	"Kentish (Tuzla)"
"1779"	0.547484559919842	"779"	"Kentish (Tuzla)"
"1780"	0.590778366199967	"780"	"Kentish (Tuzla)"
"1781"	0.567492168324282	"781"	"Kentish (Tuzla)"
"1782"	0.603977625903761	"782"	"Kentish (Tuzla)"
"1783"	0.595919930978262	"783"	"Kentish (Tuzla)"
"1784"	0.528043525074435	"784"	"Kentish (Tuzla)"
"1785"	0.582868617319436	"785"	"Kentish (Tuzla)"
"1786"	0.591410134117517	"786"	"Kentish (Tuzla)"
"1787"	0.608905065075128	"787"	"Kentish (Tuzla)"
"1788"	0.602192713274881	"788"	"Kentish (Tuzla)"
"1789"	0.583988998005963	"789"	"Kentish (Tuzla)"
"1790"	0.628880617847067	"790"	"Kentish (Tuzla)"
"1791"	0.622293740119237	"791"	"Kentish (Tuzla)"
"1792"	0.607110907148017	"792"	"Kentish (Tuzla)"
"1793"	0.58340531107678	"793"	"Kentish (Tuzla)"
"1794"	0.574849022218895	"794"	"Kentish (Tuzla)"
"1795"	0.579670788116422	"795"	"Kentish (Tuzla)"
"1796"	0.593124258731032	"796"	"Kentish (Tuzla)"
"1797"	0.613271094197233	"797"	"Kentish (Tuzla)"
"1798"	0.607201116125466	"798"	"Kentish (Tuzla)"
"1799"	0.587074591417059	"799"	"Kentish (Tuzla)"
"1800"	0.582803099339088	"800"	"Kentish (Tuzla)"
"1801"	0.614677849188465	"801"	"Kentish (Tuzla)"
"1802"	0.594204966372689	"802"	"Kentish (Tuzla)"
"1803"	0.579683884719934	"803"	"Kentish (Tuzla)"
"1804"	0.520778676315442	"804"	"Kentish (Tuzla)"
"1805"	0.608179832631268	"805"	"Kentish (Tuzla)"
"1806"	0.573242270593683	"806"	"Kentish (Tuzla)"
"1807"	0.594134139177995	"807"	"Kentish (Tuzla)"
"1808"	0.554301506109365	"808"	"Kentish (Tuzla)"
"1809"	0.608808352337121	"809"	"Kentish (Tuzla)"
"1810"	0.611712655938237	"810"	"Kentish (Tuzla)"
"1811"	0.572345269713962	"811"	"Kentish (Tuzla)"
"1812"	0.613076389204981	"812"	"Kentish (Tuzla)"
"1813"	0.59562988533552	"813"	"Kentish (Tuzla)"
"1814"	0.605106967523724	"814"	"Kentish (Tuzla)"
"1815"	0.595462233247825	"815"	"Kentish (Tuzla)"
"1816"	0.515184933812987	"816"	"Kentish (Tuzla)"
"1817"	0.566347140665348	"817"	"Kentish (Tuzla)"
"1818"	0.589487359439659	"818"	"Kentish (Tuzla)"
"1819"	0.55093733990708	"819"	"Kentish (Tuzla)"
"1820"	0.590393004713455	"820"	"Kentish (Tuzla)"
"1821"	0.628607394454265	"821"	"Kentish (Tuzla)"
"1822"	0.579523014218064	"822"	"Kentish (Tuzla)"
"1823"	0.587822785783153	"823"	"Kentish (Tuzla)"
"1824"	0.612372185562707	"824"	"Kentish (Tuzla)"
"1825"	0.574848444012491	"825"	"Kentish (Tuzla)"
"1826"	0.630486194233346	"826"	"Kentish (Tuzla)"
"1827"	0.616974856754494	"827"	"Kentish (Tuzla)"
"1828"	0.612437292273105	"828"	"Kentish (Tuzla)"
"1829"	0.582295649270946	"829"	"Kentish (Tuzla)"
"1830"	0.595041113715263	"830"	"Kentish (Tuzla)"
"1831"	0.608001606909755	"831"	"Kentish (Tuzla)"
"1832"	0.565641653476836	"832"	"Kentish (Tuzla)"
"1833"	0.601492161557388	"833"	"Kentish (Tuzla)"
"1834"	0.590023836532284	"834"	"Kentish (Tuzla)"
"1835"	0.596670907533614	"835"	"Kentish (Tuzla)"
"1836"	0.618326585039095	"836"	"Kentish (Tuzla)"
"1837"	0.641019893855512	"837"	"Kentish (Tuzla)"
"1838"	0.552939886445872	"838"	"Kentish (Tuzla)"
"1839"	0.564726315485649	"839"	"Kentish (Tuzla)"
"1840"	0.622496782189453	"840"	"Kentish (Tuzla)"
"1841"	0.593714233299446	"841"	"Kentish (Tuzla)"
"1842"	0.580233838322109	"842"	"Kentish (Tuzla)"
"1843"	0.570555102206105	"843"	"Kentish (Tuzla)"
"1844"	0.581584719268865	"844"	"Kentish (Tuzla)"
"1845"	0.518022765784679	"845"	"Kentish (Tuzla)"
"1846"	0.617196815762898	"846"	"Kentish (Tuzla)"
"1847"	0.561516457300322	"847"	"Kentish (Tuzla)"
"1848"	0.615834367834752	"848"	"Kentish (Tuzla)"
"1849"	0.569077342285477	"849"	"Kentish (Tuzla)"
"1850"	0.592374741146007	"850"	"Kentish (Tuzla)"
"1851"	0.569414479824249	"851"	"Kentish (Tuzla)"
"1852"	0.616614203552166	"852"	"Kentish (Tuzla)"
"1853"	0.636207697557067	"853"	"Kentish (Tuzla)"
"1854"	0.55850636538878	"854"	"Kentish (Tuzla)"
"1855"	0.61040667817673	"855"	"Kentish (Tuzla)"
"1856"	0.601441023517222	"856"	"Kentish (Tuzla)"
"1857"	0.622427324479785	"857"	"Kentish (Tuzla)"
"1858"	0.567842406178031	"858"	"Kentish (Tuzla)"
"1859"	0.578951060604382	"859"	"Kentish (Tuzla)"
"1860"	0.608729563586483	"860"	"Kentish (Tuzla)"
"1861"	0.561996237099496	"861"	"Kentish (Tuzla)"
"1862"	0.617602755593309	"862"	"Kentish (Tuzla)"
"1863"	0.579633251751169	"863"	"Kentish (Tuzla)"
"1864"	0.611530276429	"864"	"Kentish (Tuzla)"
"1865"	0.55801601233154	"865"	"Kentish (Tuzla)"
"1866"	0.571227371183832	"866"	"Kentish (Tuzla)"
"1867"	0.623522360446326	"867"	"Kentish (Tuzla)"
"1868"	0.595024309032805	"868"	"Kentish (Tuzla)"
"1869"	0.563950017239981	"869"	"Kentish (Tuzla)"
"1870"	0.636214404650838	"870"	"Kentish (Tuzla)"
"1871"	0.55913988773684	"871"	"Kentish (Tuzla)"
"1872"	0.563048113914948	"872"	"Kentish (Tuzla)"
"1873"	0.525101131248186	"873"	"Kentish (Tuzla)"
"1874"	0.567245533865282	"874"	"Kentish (Tuzla)"
"1875"	0.594085729389071	"875"	"Kentish (Tuzla)"
"1876"	0.621729169256364	"876"	"Kentish (Tuzla)"
"1877"	0.593300007915569	"877"	"Kentish (Tuzla)"
"1878"	0.544411374780293	"878"	"Kentish (Tuzla)"
"1879"	0.503084406118328	"879"	"Kentish (Tuzla)"
"1880"	0.570511300609694	"880"	"Kentish (Tuzla)"
"1881"	0.593795268590737	"881"	"Kentish (Tuzla)"
"1882"	0.566588733142081	"882"	"Kentish (Tuzla)"
"1883"	0.502115050285764	"883"	"Kentish (Tuzla)"
"1884"	0.669164434792043	"884"	"Kentish (Tuzla)"
"1885"	0.592652496601818	"885"	"Kentish (Tuzla)"
"1886"	0.557146703834637	"886"	"Kentish (Tuzla)"
"1887"	0.605529105464617	"887"	"Kentish (Tuzla)"
"1888"	0.587703159860329	"888"	"Kentish (Tuzla)"
"1889"	0.608724113528989	"889"	"Kentish (Tuzla)"
"1890"	0.53423783043402	"890"	"Kentish (Tuzla)"
"1891"	0.594733734117011	"891"	"Kentish (Tuzla)"
"1892"	0.564990002552946	"892"	"Kentish (Tuzla)"
"1893"	0.560370155903925	"893"	"Kentish (Tuzla)"
"1894"	0.617331294796881	"894"	"Kentish (Tuzla)"
"1895"	0.576949706987417	"895"	"Kentish (Tuzla)"
"1896"	0.518664414753338	"896"	"Kentish (Tuzla)"
"1897"	0.565162226093919	"897"	"Kentish (Tuzla)"
"1898"	0.58790891794331	"898"	"Kentish (Tuzla)"
"1899"	0.593872728488529	"899"	"Kentish (Tuzla)"
"1900"	0.491714833838817	"900"	"Kentish (Tuzla)"
"1901"	0.592620418546918	"901"	"Kentish (Tuzla)"
"1902"	0.633214490791988	"902"	"Kentish (Tuzla)"
"1903"	0.56974095927978	"903"	"Kentish (Tuzla)"
"1904"	0.573391830514563	"904"	"Kentish (Tuzla)"
"1905"	0.540928956042887	"905"	"Kentish (Tuzla)"
"1906"	0.536867049313751	"906"	"Kentish (Tuzla)"
"1907"	0.53225512524059	"907"	"Kentish (Tuzla)"
"1908"	0.572005285167152	"908"	"Kentish (Tuzla)"
"1909"	0.5445024126191	"909"	"Kentish (Tuzla)"
"1910"	0.601753824427532	"910"	"Kentish (Tuzla)"
"1911"	0.618400316008024	"911"	"Kentish (Tuzla)"
"1912"	0.586312385792352	"912"	"Kentish (Tuzla)"
"1913"	0.590776909856096	"913"	"Kentish (Tuzla)"
"1914"	0.595680227348229	"914"	"Kentish (Tuzla)"
"1915"	0.552741793591604	"915"	"Kentish (Tuzla)"
"1916"	0.581773992274174	"916"	"Kentish (Tuzla)"
"1917"	0.57745734811057	"917"	"Kentish (Tuzla)"
"1918"	0.548582357109985	"918"	"Kentish (Tuzla)"
"1919"	0.560887665223155	"919"	"Kentish (Tuzla)"
"1920"	0.526975932252535	"920"	"Kentish (Tuzla)"
"1921"	0.530434460786011	"921"	"Kentish (Tuzla)"
"1922"	0.610619558246896	"922"	"Kentish (Tuzla)"
"1923"	0.58225363674498	"923"	"Kentish (Tuzla)"
"1924"	0.604152733729821	"924"	"Kentish (Tuzla)"
"1925"	0.560486980682609	"925"	"Kentish (Tuzla)"
"1926"	0.580526032171949	"926"	"Kentish (Tuzla)"
"1927"	0.533514030919826	"927"	"Kentish (Tuzla)"
"1928"	0.536465339367119	"928"	"Kentish (Tuzla)"
"1929"	0.643313595641801	"929"	"Kentish (Tuzla)"
"1930"	0.578970118881577	"930"	"Kentish (Tuzla)"
"1931"	0.596110885622587	"931"	"Kentish (Tuzla)"
"1932"	0.634774114447381	"932"	"Kentish (Tuzla)"
"1933"	0.614625235979223	"933"	"Kentish (Tuzla)"
"1934"	0.590160082516308	"934"	"Kentish (Tuzla)"
"1935"	0.588121849148668	"935"	"Kentish (Tuzla)"
"1936"	0.602206138467196	"936"	"Kentish (Tuzla)"
"1937"	0.567578682869689	"937"	"Kentish (Tuzla)"
"1938"	0.582167789671863	"938"	"Kentish (Tuzla)"
"1939"	0.523398352329058	"939"	"Kentish (Tuzla)"
"1940"	0.54487361418341	"940"	"Kentish (Tuzla)"
"1941"	0.598849962901302	"941"	"Kentish (Tuzla)"
"1942"	0.532689334010879	"942"	"Kentish (Tuzla)"
"1943"	0.626913781579851	"943"	"Kentish (Tuzla)"
"1944"	0.611138660518533	"944"	"Kentish (Tuzla)"
"1945"	0.544456070664032	"945"	"Kentish (Tuzla)"
"1946"	0.527372481741865	"946"	"Kentish (Tuzla)"
"1947"	0.546792464774587	"947"	"Kentish (Tuzla)"
"1948"	0.593462217694824	"948"	"Kentish (Tuzla)"
"1949"	0.629640514296581	"949"	"Kentish (Tuzla)"
"1950"	0.515990539912147	"950"	"Kentish (Tuzla)"
"1951"	0.582587061499193	"951"	"Kentish (Tuzla)"
"1952"	0.624407577544273	"952"	"Kentish (Tuzla)"
"1953"	0.593841617943601	"953"	"Kentish (Tuzla)"
"1954"	0.535653466641685	"954"	"Kentish (Tuzla)"
"1955"	0.621607224360369	"955"	"Kentish (Tuzla)"
"1956"	0.565988818377556	"956"	"Kentish (Tuzla)"
"1957"	0.604334333204704	"957"	"Kentish (Tuzla)"
"1958"	0.591739523305313	"958"	"Kentish (Tuzla)"
"1959"	0.598508929023664	"959"	"Kentish (Tuzla)"
"1960"	0.539742556230861	"960"	"Kentish (Tuzla)"
"1961"	0.614805768310416	"961"	"Kentish (Tuzla)"
"1962"	0.589393745681394	"962"	"Kentish (Tuzla)"
"1963"	0.609701997747534	"963"	"Kentish (Tuzla)"
"1964"	0.592831237907441	"964"	"Kentish (Tuzla)"
"1965"	0.600711116946369	"965"	"Kentish (Tuzla)"
"1966"	0.568168500439775	"966"	"Kentish (Tuzla)"
"1967"	0.586278497214496	"967"	"Kentish (Tuzla)"
"1968"	0.617217517682598	"968"	"Kentish (Tuzla)"
"1969"	0.660621998684771	"969"	"Kentish (Tuzla)"
"1970"	0.49005169762839	"970"	"Kentish (Tuzla)"
"1971"	0.610722093389793	"971"	"Kentish (Tuzla)"
"1972"	0.579698046108929	"972"	"Kentish (Tuzla)"
"1973"	0.65386590287123	"973"	"Kentish (Tuzla)"
"1974"	0.595544604255582	"974"	"Kentish (Tuzla)"
"1975"	0.540753482230995	"975"	"Kentish (Tuzla)"
"1976"	0.576256715330817	"976"	"Kentish (Tuzla)"
"1977"	0.496572368887996	"977"	"Kentish (Tuzla)"
"1978"	0.544293667578929	"978"	"Kentish (Tuzla)"
"1979"	0.5630220330234	"979"	"Kentish (Tuzla)"
"1980"	0.66537414290967	"980"	"Kentish (Tuzla)"
"1981"	0.637874255320126	"981"	"Kentish (Tuzla)"
"1982"	0.534794705468295	"982"	"Kentish (Tuzla)"
"1983"	0.621903240693142	"983"	"Kentish (Tuzla)"
"1984"	0.583433605925692	"984"	"Kentish (Tuzla)"
"1985"	0.56603046677724	"985"	"Kentish (Tuzla)"
"1986"	0.602018901742934	"986"	"Kentish (Tuzla)"
"1987"	0.597806318653556	"987"	"Kentish (Tuzla)"
"1988"	0.575706466848018	"988"	"Kentish (Tuzla)"
"1989"	0.651544498109746	"989"	"Kentish (Tuzla)"
"1990"	0.596702159912594	"990"	"Kentish (Tuzla)"
"1991"	0.554923946441825	"991"	"Kentish (Tuzla)"
"1992"	0.547901619374375	"992"	"Kentish (Tuzla)"
"1993"	0.568248367542158	"993"	"Kentish (Tuzla)"
"1994"	0.567546090807265	"994"	"Kentish (Tuzla)"
"1995"	0.657349358810335	"995"	"Kentish (Tuzla)"
"1996"	0.628311353747384	"996"	"Kentish (Tuzla)"
"1997"	0.611620236158935	"997"	"Kentish (Tuzla)"
"1998"	0.652063257192487	"998"	"Kentish (Tuzla)"
"1999"	0.579317368066081	"999"	"Kentish (Tuzla)"
"2000"	0.565540425279428	"1000"	"Kentish (Tuzla)"
"2001"	0.428614124239302	"1"	"Kentish (Maio)"
"2002"	0.495666781110853	"2"	"Kentish (Maio)"
"2003"	0.477951743951656	"3"	"Kentish (Maio)"
"2004"	0.463143941663611	"4"	"Kentish (Maio)"
"2005"	0.472568294591492	"5"	"Kentish (Maio)"
"2006"	0.499397066313397	"6"	"Kentish (Maio)"
"2007"	0.501528591436914	"7"	"Kentish (Maio)"
"2008"	0.432619844993624	"8"	"Kentish (Maio)"
"2009"	0.486827711793917	"9"	"Kentish (Maio)"
"2010"	0.499920264540842	"10"	"Kentish (Maio)"
"2011"	0.451524667440362	"11"	"Kentish (Maio)"
"2012"	0.460195920450834	"12"	"Kentish (Maio)"
"2013"	0.445470611655116	"13"	"Kentish (Maio)"
"2014"	0.447566755828774	"14"	"Kentish (Maio)"
"2015"	0.460283349447041	"15"	"Kentish (Maio)"
"2016"	0.490754699457269	"16"	"Kentish (Maio)"
"2017"	0.419515346408703	"17"	"Kentish (Maio)"
"2018"	0.468852695997433	"18"	"Kentish (Maio)"
"2019"	0.439249250056977	"19"	"Kentish (Maio)"
"2020"	0.466769667034798	"20"	"Kentish (Maio)"
"2021"	0.445442827643683	"21"	"Kentish (Maio)"
"2022"	0.474204008734818	"22"	"Kentish (Maio)"
"2023"	0.502418530420849	"23"	"Kentish (Maio)"
"2024"	0.381922178148463	"24"	"Kentish (Maio)"
"2025"	0.492061581293292	"25"	"Kentish (Maio)"
"2026"	0.401730411929116	"26"	"Kentish (Maio)"
"2027"	0.495805011179174	"27"	"Kentish (Maio)"
"2028"	0.41408708750813	"28"	"Kentish (Maio)"
"2029"	0.45713359624043	"29"	"Kentish (Maio)"
"2030"	0.447555696762339	"30"	"Kentish (Maio)"
"2031"	0.426442951132407	"31"	"Kentish (Maio)"
"2032"	0.518042803259204	"32"	"Kentish (Maio)"
"2033"	0.50652970850783	"33"	"Kentish (Maio)"
"2034"	0.525164152859871	"34"	"Kentish (Maio)"
"2035"	0.460178872067641	"35"	"Kentish (Maio)"
"2036"	0.488030681898561	"36"	"Kentish (Maio)"
"2037"	0.532250128434987	"37"	"Kentish (Maio)"
"2038"	0.446042350446702	"38"	"Kentish (Maio)"
"2039"	0.430230074386509	"39"	"Kentish (Maio)"
"2040"	0.512312016249336	"40"	"Kentish (Maio)"
"2041"	0.462836489928014	"41"	"Kentish (Maio)"
"2042"	0.46447111093198	"42"	"Kentish (Maio)"
"2043"	0.420017709226227	"43"	"Kentish (Maio)"
"2044"	0.497801845853408	"44"	"Kentish (Maio)"
"2045"	0.481030597302715	"45"	"Kentish (Maio)"
"2046"	0.517914474589437	"46"	"Kentish (Maio)"
"2047"	0.41013345012093	"47"	"Kentish (Maio)"
"2048"	0.508206657713049	"48"	"Kentish (Maio)"
"2049"	0.382905061549012	"49"	"Kentish (Maio)"
"2050"	0.410042474643867	"50"	"Kentish (Maio)"
"2051"	0.479088082295554	"51"	"Kentish (Maio)"
"2052"	0.486745890185283	"52"	"Kentish (Maio)"
"2053"	0.516644467519009	"53"	"Kentish (Maio)"
"2054"	0.502555498943988	"54"	"Kentish (Maio)"
"2055"	0.420056817532046	"55"	"Kentish (Maio)"
"2056"	0.460008861932291	"56"	"Kentish (Maio)"
"2057"	0.512977914954018	"57"	"Kentish (Maio)"
"2058"	0.44480925816563	"58"	"Kentish (Maio)"
"2059"	0.410574927151807	"59"	"Kentish (Maio)"
"2060"	0.476971193213489	"60"	"Kentish (Maio)"
"2061"	0.413152168012623	"61"	"Kentish (Maio)"
"2062"	0.484531530752087	"62"	"Kentish (Maio)"
"2063"	0.480590220340054	"63"	"Kentish (Maio)"
"2064"	0.453312802593138	"64"	"Kentish (Maio)"
"2065"	0.515125438698682	"65"	"Kentish (Maio)"
"2066"	0.446886939192439	"66"	"Kentish (Maio)"
"2067"	0.417093507044129	"67"	"Kentish (Maio)"
"2068"	0.455823311839911	"68"	"Kentish (Maio)"
"2069"	0.419194013530364	"69"	"Kentish (Maio)"
"2070"	0.429638875227197	"70"	"Kentish (Maio)"
"2071"	0.443094315640744	"71"	"Kentish (Maio)"
"2072"	0.446989279113166	"72"	"Kentish (Maio)"
"2073"	0.418828358720413	"73"	"Kentish (Maio)"
"2074"	0.44308508811954	"74"	"Kentish (Maio)"
"2075"	0.421574619123957	"75"	"Kentish (Maio)"
"2076"	0.476327846498134	"76"	"Kentish (Maio)"
"2077"	0.4663011999795	"77"	"Kentish (Maio)"
"2078"	0.462507528261321	"78"	"Kentish (Maio)"
"2079"	0.488327997830207	"79"	"Kentish (Maio)"
"2080"	0.421686968420305	"80"	"Kentish (Maio)"
"2081"	0.506064076179839	"81"	"Kentish (Maio)"
"2082"	0.41777212387433	"82"	"Kentish (Maio)"
"2083"	0.500072196043045	"83"	"Kentish (Maio)"
"2084"	0.478622510899166	"84"	"Kentish (Maio)"
"2085"	0.493597992923845	"85"	"Kentish (Maio)"
"2086"	0.527304479128054	"86"	"Kentish (Maio)"
"2087"	0.411174834064207	"87"	"Kentish (Maio)"
"2088"	0.487376178166205	"88"	"Kentish (Maio)"
"2089"	0.424607146049379	"89"	"Kentish (Maio)"
"2090"	0.431148968795884	"90"	"Kentish (Maio)"
"2091"	0.416381684072733	"91"	"Kentish (Maio)"
"2092"	0.516670673854924	"92"	"Kentish (Maio)"
"2093"	0.442796440589725	"93"	"Kentish (Maio)"
"2094"	0.427337037602144	"94"	"Kentish (Maio)"
"2095"	0.453576037398843	"95"	"Kentish (Maio)"
"2096"	0.47511202025939	"96"	"Kentish (Maio)"
"2097"	0.492491870056971	"97"	"Kentish (Maio)"
"2098"	0.485749201310425	"98"	"Kentish (Maio)"
"2099"	0.464274621606592	"99"	"Kentish (Maio)"
"2100"	0.440598826345568	"100"	"Kentish (Maio)"
"2101"	0.459916671363496	"101"	"Kentish (Maio)"
"2102"	0.45174256983073	"102"	"Kentish (Maio)"
"2103"	0.445942001103773	"103"	"Kentish (Maio)"
"2104"	0.458632497079575	"104"	"Kentish (Maio)"
"2105"	0.502391320175473	"105"	"Kentish (Maio)"
"2106"	0.488892755043443	"106"	"Kentish (Maio)"
"2107"	0.433673835867778	"107"	"Kentish (Maio)"
"2108"	0.402718186715089	"108"	"Kentish (Maio)"
"2109"	0.536853134446445	"109"	"Kentish (Maio)"
"2110"	0.537092664086642	"110"	"Kentish (Maio)"
"2111"	0.517184241826061	"111"	"Kentish (Maio)"
"2112"	0.49777645616829	"112"	"Kentish (Maio)"
"2113"	0.502075566930399	"113"	"Kentish (Maio)"
"2114"	0.422469805347783	"114"	"Kentish (Maio)"
"2115"	0.516072945270175	"115"	"Kentish (Maio)"
"2116"	0.488950216805028	"116"	"Kentish (Maio)"
"2117"	0.448077992076426	"117"	"Kentish (Maio)"
"2118"	0.440545024705646	"118"	"Kentish (Maio)"
"2119"	0.524401987850024	"119"	"Kentish (Maio)"
"2120"	0.487182842106766	"120"	"Kentish (Maio)"
"2121"	0.480950481901323	"121"	"Kentish (Maio)"
"2122"	0.507859664967548	"122"	"Kentish (Maio)"
"2123"	0.467789650194221	"123"	"Kentish (Maio)"
"2124"	0.470023503222853	"124"	"Kentish (Maio)"
"2125"	0.52921559318617	"125"	"Kentish (Maio)"
"2126"	0.481833373782855	"126"	"Kentish (Maio)"
"2127"	0.44939712861714	"127"	"Kentish (Maio)"
"2128"	0.413798168391937	"128"	"Kentish (Maio)"
"2129"	0.507979298029575	"129"	"Kentish (Maio)"
"2130"	0.438842284215878	"130"	"Kentish (Maio)"
"2131"	0.505811214926247	"131"	"Kentish (Maio)"
"2132"	0.47517530498701	"132"	"Kentish (Maio)"
"2133"	0.507964829839642	"133"	"Kentish (Maio)"
"2134"	0.433330531954699	"134"	"Kentish (Maio)"
"2135"	0.458921510042719	"135"	"Kentish (Maio)"
"2136"	0.421566836014388	"136"	"Kentish (Maio)"
"2137"	0.464082080001437	"137"	"Kentish (Maio)"
"2138"	0.518510241791543	"138"	"Kentish (Maio)"
